FIPS,Geographic Identifier,Area Name,Qualifying Name,Total Pverty ,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Public Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total,Total: Under $25000,Total: Under $25000: With Health Insurance Coverage,Total: Under $25000: With Health Insurance Coverage With Private Health Insurance,Total: Under $25000: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $25000 To $49999,Total: $25000 To $49999: With Health Insurance Coverage,Total: $25000 To $49999: With Health Insurance Coverage With Private Health Insurance,Total: $25000 To $49999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $50000 To $74999,Total: $50000 To $74999: With Health Insurance Coverage,Total: $50000 To $74999: With Health Insurance Coverage With Private Health Insurance,Total: $50000 To $74999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $75000 To $99999,Total: $75000 To $99999: With Health Insurance Coverage,Total: $75000 To $99999: With Health Insurance Coverage With Private Health Insurance,Total: $75000 To $99999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $100000 Or More,Total: $100000 Or More: With Health Insurance Coverage,Total: $100000 Or More: With Health Insurance Coverage With Private Health Insurance,Total: $100000 Or More: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total Women 15 to 50 years,Total: Women Who Had A Birth In The Past 12 Months,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income
36081058100,14000US36081058100,Census Tract 581,"Census Tract 581, Queens County, New York",3048,332,119,119,0,183,119,64,30,30,0,193,61,35,26,94,47,47,38,38,0,556,161,106,55,332,84,248,63,63,0,818,241,57,184,511,114,397,66,66,0,1149,242,11,231,841,77,764,66,66,0,3048,332,119,60,59,183,0,183,30,0,30,193,61,26,35,94,47,47,38,0,38,556,161,55,106,332,219,113,63,23,40,818,241,231,10,511,362,149,66,25,41,1149,242,231,11,841,800,41,66,30,36,3048,332,119,119,0,183,119,64,30,30,0,193,61,61,0,94,94,0,38,38,0,556,161,161,0,332,303,29,63,63,0,818,241,241,0,511,427,84,66,66,0,1149,242,242,0,841,841,0,66,66,0,3048,357,343,114,318,14,696,660,385,285,36,377,377,324,62,0,481,428,321,167,53,1137,1063,965,200,74,764,35,35,0,35,0,0,0,729,326,0,326,403,28,375
36081058200,14000US36081058200,Census Tract 582,"Census Tract 582, Queens County, New York",4774,248,88,34,54,153,79,74,7,7,0,83,0,0,0,0,0,0,83,83,0,799,185,52,133,547,298,249,67,67,0,1259,252,91,161,729,234,495,278,278,0,2385,227,0,227,1750,180,1570,408,384,24,4774,248,88,54,34,153,55,98,7,0,7,83,0,0,0,0,0,0,83,14,69,799,185,81,104,547,150,397,67,16,51,1259,252,157,95,729,329,400,278,94,184,2385,227,227,0,1750,1504,246,408,177,231,4774,248,88,88,0,153,134,19,7,7,0,83,0,0,0,0,0,0,83,83,0,799,185,133,52,547,448,99,67,67,0,1259,252,240,12,729,536,193,278,278,0,2385,227,227,0,1750,1673,77,408,408,0,4769,228,209,93,139,19,539,388,148,262,151,592,544,315,287,48,611,529,267,335,82,2799,2647,2035,759,152,1259,25,11,0,11,14,0,14,1234,364,35,329,870,0,870
36081058300,14000US36081058300,Census Tract 583,"Census Tract 583, Queens County, New York",3736,109,0,0,0,90,79,11,19,19,0,259,124,124,0,127,47,80,8,8,0,396,161,40,121,171,22,149,64,64,0,1118,213,26,187,788,248,540,117,117,0,1854,369,96,273,1292,218,1074,193,175,18,3736,109,0,0,0,90,11,79,19,0,19,259,124,10,114,127,44,83,8,0,8,396,161,114,47,171,119,52,64,17,47,1118,213,163,50,788,510,278,117,19,98,1854,369,273,96,1292,956,336,193,84,109,3736,109,0,0,0,90,90,0,19,19,0,259,124,124,0,127,75,52,8,8,0,396,161,154,7,171,141,30,64,64,0,1118,213,163,50,788,746,42,117,117,0,1854,369,369,0,1292,1174,118,193,193,0,3736,100,100,9,91,0,808,688,356,375,120,615,565,362,266,50,413,371,314,78,42,1800,1713,1279,473,87,1020,67,67,0,67,0,0,0,953,416,0,416,537,0,537
36081058500,14000US36081058500,Census Tract 585,"Census Tract 585, Queens County, New York",4455,295,27,18,9,229,115,114,39,39,0,277,36,28,8,202,49,153,39,39,0,774,295,206,89,428,112,316,51,51,0,1484,379,76,303,1062,119,943,43,43,0,1625,318,45,273,1182,171,1011,125,118,7,4455,295,27,9,18,229,96,133,39,0,39,277,36,8,28,202,153,49,39,39,0,774,295,68,227,428,162,266,51,0,51,1484,379,303,76,1062,751,311,43,36,7,1625,318,273,45,1182,968,214,125,38,87,4455,295,27,27,0,229,211,18,39,39,0,277,36,36,0,202,202,0,39,39,0,774,295,274,21,428,274,154,51,51,0,1484,379,379,0,1062,870,192,43,43,0,1625,318,318,0,1182,1139,43,125,125,0,4455,319,319,126,193,0,896,763,388,429,133,596,556,482,114,40,1032,869,774,95,163,1612,1520,1134,398,92,1409,43,43,0,43,0,0,0,1366,686,8,678,680,14,666
36081058700,14000US36081058700,Census Tract 587,"Census Tract 587, Queens County, New York",3550,179,17,9,8,142,32,110,20,20,0,376,187,172,15,158,41,117,31,31,0,572,162,53,109,364,83,281,46,46,0,1211,284,45,239,751,157,594,176,160,16,1212,253,96,157,865,130,735,94,47,47,3550,179,17,8,9,142,27,115,20,0,20,376,187,0,187,158,25,133,31,0,31,572,162,102,60,364,190,174,46,8,38,1211,284,184,100,751,439,312,176,29,147,1212,253,157,96,865,712,153,94,39,55,3550,179,17,17,0,142,59,83,20,20,0,376,187,172,15,158,66,92,31,31,0,572,162,142,20,364,248,116,46,46,0,1211,284,229,55,751,580,171,176,176,0,1212,253,253,0,865,842,23,94,86,8,3550,252,151,43,116,101,420,323,187,187,97,943,788,366,438,155,812,722,622,100,90,1123,983,702,281,140,948,32,32,0,32,0,0,0,916,414,0,414,502,14,488
36081058900,14000US36081058900,Census Tract 589,"Census Tract 589, Queens County, New York",5227,1128,375,350,25,649,370,279,104,104,0,295,88,88,0,140,102,38,67,67,0,684,258,157,101,375,158,217,51,51,0,1575,253,157,96,1241,371,870,81,81,0,1545,348,72,276,1077,187,890,120,91,29,5227,1128,375,35,340,649,164,485,104,46,58,295,88,0,88,140,26,114,67,38,29,684,258,101,157,375,165,210,51,0,51,1575,253,108,145,1241,649,592,81,16,65,1545,348,276,72,1077,736,341,120,33,87,5227,1128,375,350,25,649,499,150,104,104,0,295,88,88,0,140,128,12,67,67,0,684,258,258,0,375,323,52,51,51,0,1575,253,246,7,1241,984,257,81,81,0,1545,348,348,0,1077,923,154,120,102,18,5296,1011,899,239,814,112,962,846,294,552,116,731,635,357,330,96,469,334,269,65,135,2123,1893,1259,675,230,1487,63,8,0,8,55,0,55,1424,515,0,515,909,17,892
36081059000,14000US36081059000,Census Tract 590,"Census Tract 590, Queens County, New York",1466,44,6,6,0,38,13,25,0,0,0,19,0,0,0,19,9,10,0,0,0,255,121,45,76,90,28,62,44,23,21,461,129,0,129,172,49,123,160,158,2,687,78,7,71,475,41,434,134,107,27,1466,44,6,0,6,38,25,13,0,0,0,19,0,0,0,19,0,19,0,0,0,255,121,0,121,90,9,81,44,21,23,461,129,129,0,172,130,42,160,84,76,687,78,78,0,475,439,36,134,109,25,1466,44,6,6,0,38,38,0,0,0,0,19,0,0,0,19,9,10,0,0,0,255,121,45,76,90,37,53,44,44,0,461,129,129,0,172,172,0,160,160,0,687,78,78,0,475,463,12,134,134,0,1466,28,28,11,17,0,168,66,35,31,102,458,429,283,262,29,115,109,78,31,6,697,683,617,145,14,422,4,0,0,0,4,0,4,418,124,0,124,294,0,294
36081059100,14000US36081059100,Census Tract 591,"Census Tract 591, Queens County, New York",5736,216,28,0,28,149,136,13,39,39,0,400,109,69,40,209,130,79,82,82,0,485,152,79,73,267,70,197,66,66,0,2557,637,145,492,1640,464,1176,280,259,21,2078,356,0,356,1567,116,1451,155,135,20,5736,216,28,28,0,149,30,119,39,0,39,400,109,58,51,209,31,178,82,0,82,485,152,73,79,267,135,132,66,0,66,2557,637,529,108,1640,1020,620,280,201,79,2078,356,356,0,1567,1222,345,155,155,0,5736,216,28,28,0,149,149,0,39,39,0,400,109,109,0,209,145,64,82,82,0,485,152,152,0,267,205,62,66,66,0,2557,637,637,0,1640,1427,213,280,280,0,2078,356,356,0,1567,1309,258,155,155,0,5736,335,335,58,294,0,867,835,513,474,32,1654,1490,1027,615,164,885,735,633,207,150,1995,1744,1607,200,251,1671,34,0,0,0,34,0,34,1637,531,0,531,1106,34,1072
36081059200,14000US36081059200,Census Tract 592,"Census Tract 592, Queens County, New York",1507,33,0,0,0,17,0,17,16,16,0,15,0,0,0,15,15,0,0,0,0,52,7,7,0,33,17,16,12,12,0,334,60,5,55,204,52,152,70,70,0,1073,163,86,77,779,120,659,131,126,5,1507,33,0,0,0,17,17,0,16,0,16,15,0,0,0,15,0,15,0,0,0,52,7,0,7,33,19,14,12,12,0,334,60,60,0,204,162,42,70,16,54,1073,163,85,78,779,634,145,131,80,51,1507,33,0,0,0,17,17,0,16,16,0,15,0,0,0,15,15,0,0,0,0,52,7,7,0,33,29,4,12,12,0,334,60,60,0,204,204,0,70,70,0,1073,163,161,2,779,715,64,131,131,0,1516,28,28,16,17,0,86,82,41,59,4,125,125,92,58,0,109,109,47,79,0,1168,1102,898,322,66,282,0,0,0,0,0,0,0,282,82,0,82,200,17,183
36081059300,14000US36081059300,Census Tract 593,"Census Tract 593, Queens County, New York",4215,413,138,86,52,243,92,151,32,32,0,130,9,0,9,91,39,52,30,30,0,483,44,28,16,244,36,208,195,165,30,1465,416,161,255,912,134,778,137,137,0,1724,304,99,205,1192,103,1089,228,173,55,4215,413,138,62,76,243,170,73,32,0,32,130,9,9,0,91,40,51,30,0,30,483,44,10,34,244,50,194,195,35,160,1465,416,255,161,912,637,275,137,65,72,1724,304,183,121,1192,988,204,228,161,67,4215,413,138,138,0,243,224,19,32,32,0,130,9,9,0,91,79,12,30,30,0,483,44,28,16,244,86,158,195,165,30,1465,416,416,0,912,765,147,137,137,0,1724,304,282,22,1192,1061,131,228,228,0,4208,529,498,278,303,31,476,344,158,204,132,928,736,363,460,192,522,519,499,40,3,1753,1577,1364,305,176,876,22,17,0,17,5,1,4,854,444,0,444,410,2,408
36081059400,14000US36081059400,Census Tract 594,"Census Tract 594, Queens County, New York",1768,23,0,0,0,0,0,0,23,23,0,39,0,0,0,0,0,0,39,33,6,87,28,0,28,32,0,32,27,27,0,483,40,13,27,328,25,303,115,108,7,1136,191,44,147,734,54,680,211,203,8,1768,23,0,0,0,0,0,0,23,0,23,39,0,0,0,0,0,0,39,22,17,87,28,28,0,32,24,8,27,7,20,483,40,27,13,328,227,101,115,38,77,1136,191,147,44,734,592,142,211,126,85,1768,23,0,0,0,0,0,0,23,23,0,39,0,0,0,0,0,0,39,39,0,87,28,28,0,32,24,8,27,27,0,483,40,40,0,328,252,76,115,108,7,1136,191,191,0,734,635,99,211,211,0,1768,72,64,29,58,8,80,80,60,44,0,58,46,21,29,12,386,322,251,90,64,1172,1066,877,309,106,406,0,0,0,0,0,0,0,406,64,0,64,342,0,342
36081059500,14000US36081059500,Census Tract 595,"Census Tract 595, Queens County, New York",5531,986,367,367,0,520,296,224,99,81,18,326,125,93,32,107,82,25,94,94,0,264,83,0,83,147,16,131,34,34,0,1828,437,128,309,1266,306,960,125,114,11,2127,440,70,370,1581,206,1375,106,99,7,5531,986,367,0,367,520,138,382,99,0,99,326,125,32,93,107,25,82,94,51,43,264,83,83,0,147,131,16,34,27,7,1828,437,326,111,1266,805,461,125,94,31,2127,440,423,17,1581,1328,253,106,52,54,5531,986,367,367,0,520,352,168,99,81,18,326,125,125,0,107,107,0,94,94,0,264,83,83,0,147,147,0,34,34,0,1828,437,437,0,1266,1081,185,125,125,0,2127,440,440,0,1581,1445,136,106,106,0,5521,833,648,148,630,185,667,657,416,308,10,997,917,486,524,80,827,672,538,149,155,2197,2121,1924,366,76,1487,70,40,0,40,30,0,30,1417,651,16,635,766,0,766
36081059600,14000US36081059600,Census Tract 596,"Census Tract 596, Queens County, New York",1272,96,17,17,0,53,17,36,26,26,0,41,0,0,0,35,13,22,6,6,0,119,5,5,0,110,76,34,4,4,0,371,74,0,74,187,42,145,110,106,4,645,106,0,106,338,18,320,201,143,58,1272,96,17,0,17,53,13,40,26,8,18,41,0,0,0,35,22,13,6,0,6,119,5,0,5,110,34,76,4,0,4,371,74,74,0,187,147,40,110,73,37,645,106,106,0,338,320,18,201,177,24,1272,96,17,17,0,53,30,23,26,26,0,41,0,0,0,35,35,0,6,6,0,119,5,5,0,110,110,0,4,4,0,371,74,74,0,187,182,5,110,110,0,645,106,106,0,338,338,0,201,201,0,1267,106,83,26,64,23,160,160,61,132,0,328,323,257,121,5,18,18,13,13,0,655,655,614,140,0,298,0,0,0,0,0,0,0,298,69,0,69,229,0,229
36081059800,14000US36081059800,Census Tract 598,"Census Tract 598, Queens County, New York",1790,65,0,0,0,46,12,34,19,11,8,22,0,0,0,9,0,9,13,13,0,149,29,23,6,69,43,26,51,51,0,651,184,104,80,414,58,356,53,53,0,903,151,0,151,629,59,570,123,118,5,1790,65,0,0,0,46,12,34,19,15,4,22,0,0,0,9,0,9,13,13,0,149,29,6,23,69,33,36,51,19,32,651,184,80,104,414,316,98,53,27,26,903,151,151,0,629,576,53,123,107,16,1790,65,0,0,0,46,24,22,19,19,0,22,0,0,0,9,0,9,13,13,0,149,29,29,0,69,69,0,51,51,0,651,184,184,0,414,374,40,53,53,0,903,151,151,0,629,629,0,123,123,0,1792,74,43,33,23,31,130,130,77,72,0,505,465,339,181,40,306,306,188,131,0,777,777,718,140,0,396,13,6,0,6,7,0,7,383,130,0,130,253,6,247
36081059900,14000US36081059900,Census Tract 599,"Census Tract 599, Queens County, New York",1250,111,13,7,6,59,44,15,39,28,11,70,0,0,0,7,0,7,63,63,0,165,7,7,0,103,24,79,55,55,0,222,7,7,0,118,15,103,97,97,0,682,58,0,58,512,15,497,112,106,6,1250,111,13,6,7,59,8,51,39,11,28,70,0,0,0,7,7,0,63,37,26,165,7,0,7,103,56,47,55,30,25,222,7,0,7,118,77,41,97,20,77,682,58,58,0,512,466,46,112,87,25,1250,111,13,13,0,59,52,7,39,39,0,70,0,0,0,7,7,0,63,63,0,165,7,7,0,103,80,23,55,55,0,222,7,7,0,118,92,26,97,97,0,682,58,58,0,512,481,31,112,112,0,1250,209,203,80,180,6,185,168,53,125,17,213,196,182,61,17,60,54,43,23,6,583,543,502,82,40,328,0,0,0,0,0,0,0,328,100,8,92,228,0,228
36081060000,14000US36081060000,Census Tract 600,"Census Tract 600, Queens County, New York",1102,18,0,0,0,8,8,0,10,10,0,26,0,0,0,18,14,4,8,8,0,45,0,0,0,17,17,0,28,28,0,328,78,6,72,189,38,151,61,61,0,685,83,24,59,463,93,370,139,126,13,1102,18,0,0,0,8,0,8,10,4,6,26,0,0,0,18,4,14,8,8,0,45,0,0,0,17,0,17,28,4,24,328,78,72,6,189,151,38,61,56,5,685,83,59,24,463,362,101,139,91,48,1102,18,0,0,0,8,8,0,10,10,0,26,0,0,0,18,18,0,8,8,0,45,0,0,0,17,17,0,28,28,0,328,78,78,0,189,189,0,61,61,0,685,83,79,4,463,444,19,139,139,0,1102,34,34,16,34,0,93,93,56,71,0,129,129,85,74,0,131,122,87,46,9,715,701,567,208,14,236,24,15,0,15,9,0,9,212,64,0,64,148,0,148
36081060100,14000US36081060100,Census Tract 601,"Census Tract 601, Queens County, New York",2310,278,154,146,8,108,62,46,16,16,0,124,6,6,0,85,48,37,33,33,0,170,38,33,5,89,46,43,43,25,18,720,260,97,163,386,76,310,74,67,7,1018,238,84,154,697,115,582,83,83,0,2310,278,154,68,86,108,43,65,16,9,7,124,6,0,6,85,37,48,33,14,19,170,38,5,33,89,28,61,43,22,21,720,260,170,90,386,255,131,74,56,18,1018,238,154,84,697,524,173,83,60,23,2310,278,154,154,0,108,86,22,16,16,0,124,6,6,0,85,76,9,33,33,0,170,38,38,0,89,63,26,43,43,0,720,260,260,0,386,316,70,74,74,0,1018,238,238,0,697,616,81,83,83,0,2324,346,330,146,290,16,286,210,132,154,76,310,284,214,85,26,316,307,274,72,9,1066,985,693,336,81,534,0,0,0,0,0,0,0,534,298,0,298,236,0,236
36081060300,14000US36081060300,Census Tract 603,"Census Tract 603, Queens County, New York",2088,286,129,105,24,140,11,129,17,17,0,116,17,0,17,94,46,48,5,5,0,209,48,0,48,121,30,91,40,40,0,514,113,23,90,345,55,290,56,56,0,963,144,0,144,742,65,677,77,77,0,2088,286,129,16,113,140,43,97,17,14,3,116,17,17,0,94,48,46,5,5,0,209,48,41,7,121,78,43,40,13,27,514,113,99,14,345,282,63,56,18,38,963,144,144,0,742,723,19,77,28,49,2088,286,129,121,8,140,54,86,17,17,0,116,17,17,0,94,94,0,5,5,0,209,48,41,7,121,108,13,40,40,0,514,113,99,14,345,318,27,56,56,0,963,144,144,0,742,732,10,77,77,0,2095,277,192,52,162,85,299,285,223,85,14,252,235,179,86,17,101,68,59,27,33,1166,1150,1056,177,16,573,0,0,0,0,0,0,0,573,287,0,287,286,0,286
36081060600,14000US36081060600,Census Tract 606,"Census Tract 606, Queens County, New York",1351,71,0,0,0,31,0,31,40,40,0,16,0,0,0,9,9,0,7,7,0,6,0,0,0,0,0,0,6,6,0,320,105,16,89,130,40,90,85,80,5,938,136,23,113,603,36,567,199,183,16,1351,71,0,0,0,31,22,9,40,4,36,16,0,0,0,9,0,9,7,0,7,6,0,0,0,0,0,0,6,6,0,320,105,98,7,130,81,49,85,24,61,938,136,136,0,603,536,67,199,105,94,1351,71,0,0,0,31,22,9,40,40,0,16,0,0,0,9,9,0,7,7,0,6,0,0,0,0,0,0,6,6,0,320,105,98,7,130,121,9,85,85,0,938,136,136,0,603,555,48,199,199,0,1351,84,84,32,62,0,69,60,18,48,9,214,198,168,60,16,240,234,164,99,6,744,702,630,171,42,319,11,5,0,5,6,0,6,308,104,0,104,204,0,204
36081060701,14000US36081060701,Census Tract 607.01,"Census Tract 607.01, Queens County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
