Geo_FIPS,Geo_GEOID,Geo_QName,Geo_County,Geo_TRACT,Total_Pop,Total_Pop_Male,Total_Pop_Female,Total_Pop_Under_5,Total_Pop_5_to_9,Total_Pop_10_to_14,Total_Pop_15_to_17,Total_Pop_18_to_24,Total_Pop_25_to_34,Total_Pop_35_to_44,Total_Pop_45_to_54,Total_Pop_55_to_64,Total_Pop_65_to_74,Total_Pop_75_to_84,Total_Pop_85_and_Over,Total_Pop_White_Alone,Total_Pop_Black_or_African_American_Alone,Total_Pop_American_Indian_and_Alaska_Native_Alone,Total_Pop_Asian_Alone,Total_Pop_Native_Hawaiian_and_Other_Pacific_Islander_Alone,Total_Pop_Some_Other_Race_Alone,Total_Pop_Two_or_More_Races,Total_Pop_Hispanic_Latino,Households,Households_Less_than_$10000,Households_$10000_to_$14999,Households_$15000_to_$19999,Households_$20000_to_$24999,Households_$25000_to_$29999,Households_$30000_to_$34999,Households_$35000_to_$39999,Households_$40000_to_$44999,Households_$45000_to_$49999,Households_$50000_to_$59999,Households_$60000_to_$74999,Households_$75000_to_$99999,Households_$100000_to_$124999,Households_$125000_to_$149999,Households_$150000_to_$199999,Households_$200000_or_More,Per_Capita_Income,Gini_Index,Civilian_Pop_in_Labor_Force_16_and_Over,Civilian_Pop_in_Labor_Force_16_and_Over_Employed,Civilian_Pop_in_Labor_Force_16_and_Over_Unemployed,Civilian_Male_in_Labor_Force_16_and_Over,Civilian_Male_in_Labor_Force_16_and_Over_Employed,Civilian_Male_in_Labor_Force_16_and_Over_Unemployed,Civilian_Female_in_Labor_Force_16_and_Over,Civilian_Female_in_Labor_Force_16_and_Over_Employed,Civilian_Female_in_Labor_Force_16_and_Over_Unemployed,Pop_3_and_Over,Pop_3_and_Over_Enrolled_in_School,Pop_3_and_Over_Not_Enrolled_in_School,Civilian_Pop_16_to_19,Civilian_Pop_16_to_19_Not_High_School_Graduate_Not_Enrolled_Dropped_Out,Civilian_Pop_16_to_19_High_School_Graduate_or_Enrolled_In_School,Owner_Occupied_Housing_Units,Owner_Occupied_Housing_Units_Housing_Units_with_a_Mortgage_Home_Equity_Loan_or_Similar_Debts,Total_No_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage_Public_Health_Coverage,Total_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_Under_18,Pop_Under_18_No_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_18_to_24,Pop_18_to_24_No_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_25_to_34,Pop_25_to_34_No_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_35_to_64,Pop_35_to_64_No_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_65_or_Older,Pop_65_or_Older_No_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Private_Health_Insurance,Employed_Civilian_Pop_16_and_Over,Employed_Civilian_Pop_16_and_Over_Management_Professional_and_Related_Occupations,Employed_Civilian_Pop_16_and_Over_Service_Occupations,Employed_Civilian_Pop_16_and_Over_Sales_and_Office_Occupations,Employed_Civilian_Pop_16_and_Over_Farming_Fishing_and_Forestry_Occupations,Employed_Civilian_Pop_16_and_Over_Construction_Extraction_and_Maintenance_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Production_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Transportation_and_Material_Moving_Occupations,Median_Household_Income_2019,Median_Household_Income_In_2019_Inflation_Adjusted_Dollars,Own_Children_under_18,Own_Children_under_18_Children_Living_with_Single_Parents,Pop_25yrs,Pop_25yrs_Less_than_High_School,Pop_25yrs_High_School_Graduate_Includes_Equivalency,Pop_25yrs_Some_College,Pop_25yrs_Bachelor_Degree,Pop_25yrs_Master_Degree,Pop_25yrs_Professional_School_Degree,Pop_25yrs_Doctorate_Degree,Own_Children_under_18_yrs,Children_Living_with_Single_Parents,Enrolled_In_School_Enrolled_In_Nursery_School_Preschool,Enrolled_In_School_Enrolled_In_Kindergarten,Enrolled_In_School_Enrolled_In_Grade_1_To_Grade_4,Enrolled_In_School_Enrolled_In_Grade_5_To_Grade_8,Enrolled_In_School_Enrolled_In_Grade_9_To_Grade_12,Enrolled_In_School_Enrolled_In_College_Undergraduate_Years,Enrolled_In_School_Graduate_Or_Professional_School
36061017900,14000US36061017900,Census_Tract_179,New_York,17900,8267,3963,4304,392,108,240,278,576,1421,787,1699,915,853,514,484,5302,109,0,768,0,20,110,1958,4260,305,117,180,124,113,97,260,153,29,150,265,410,369,354,292,1042,92119,0.5962,5230,4898,332,2593,2309,284,2637,2589,48,7933,1302,6631,335,0,335,1284,547,340,7927,2261,6683,1069,74,995,28,967,631,13,618,65,572,1315,19,1296,46,1273,3401,196,3205,353,2948,1851,38,1813,1769,923,4898,3509,532,834,0,0,23,23,0,127029,95921,1018,346,6673,372,505,747,2310,1586,864,289,1018,346,58,54,74,220,359,310,227
36061018000,14000US36061018000,Census_Tract_180,New_York,18000,7422,3773,3649,169,732,580,428,928,1157,1222,814,796,268,293,35,678,2159,0,176,0,0,29,4380,3026,524,450,202,132,126,209,226,178,67,132,186,319,62,57,50,106,25681,0.6167,3324,3033,291,1738,1629,109,1586,1404,182,7422,2693,4729,426,0,426,24,24,846,6555,4245,3139,1991,74,1917,1450,894,913,222,691,359,353,1090,115,975,529,446,2811,435,2376,1311,1254,596,0,596,596,192,3033,986,1216,405,0,93,333,88,245,35307,32194,1686,1309,4585,1853,868,813,666,240,99,46,1686,1309,115,235,559,733,588,372,91
36061018100,14000US36061018100,Census_Tract_181,New_York,18100,8496,4072,4424,197,382,347,111,104,1906,771,901,1530,1305,578,364,5307,958,0,526,0,126,179,1400,4264,248,241,269,113,32,161,56,117,158,182,210,432,338,137,464,1106,94327,0.6021,4503,4274,229,2196,2167,29,2307,2107,200,8346,1561,6785,107,0,107,1402,614,366,8130,2771,6558,1069,0,1069,12,1069,402,36,366,0,366,1576,116,1460,279,1224,3202,189,3013,361,2652,2247,25,2222,2119,1247,4274,3259,189,599,2,172,53,0,53,142425,96429,1009,143,7355,459,712,1155,2115,1878,677,359,1009,143,73,95,261,297,193,261,381
36061018200,14000US36061018200,Census_Tract_182,New_York,18200,7902,3524,4378,210,216,854,480,747,1680,1183,763,786,566,352,65,528,2491,0,555,0,396,67,3865,3072,599,358,391,160,76,159,144,142,122,151,306,107,105,120,62,70,19539,0.5487,3245,2915,330,1562,1285,277,1683,1630,53,7817,2068,5749,585,35,550,118,102,898,7004,4475,3065,1790,33,1757,1448,410,845,20,825,411,414,1552,560,992,327,670,2732,285,2447,1356,1258,983,0,983,933,313,2915,1177,680,707,0,41,310,129,181,31880,28235,1451,1401,5395,1354,1424,996,924,494,83,120,1451,1401,0,59,325,718,436,451,79
36061018300,14000US36061018300,Census_Tract_183,New_York,18300,7827,3688,4139,492,310,147,122,215,1966,1152,813,912,896,554,248,5877,317,38,389,0,0,116,1090,3920,392,13,122,69,22,25,69,104,132,156,97,524,261,286,405,1243,108867,0.5685,4821,4672,149,2341,2259,82,2480,2413,67,7552,1026,6526,62,0,62,1176,722,100,7721,2304,6609,1073,4,1069,137,1060,409,0,409,0,409,1764,36,1728,126,1627,2877,60,2817,405,2515,1698,0,1698,1636,998,4672,3503,346,600,18,89,116,12,104,176667,117679,1060,170,6541,632,529,438,2515,1370,838,219,1060,170,217,70,262,127,124,52,174
36061018400,14000US36061018400,Census_Tract_184,New_York,18400,7116,3143,3973,481,265,355,288,492,1427,1279,641,813,529,228,318,825,2411,0,478,0,10,32,3360,3280,894,349,321,171,134,85,137,64,91,222,177,136,171,109,102,117,23615,0.5924,2737,2373,364,1252,1046,206,1485,1327,158,6892,1557,5335,507,24,483,220,126,268,6819,4555,2906,1490,0,1490,1133,509,496,9,487,273,283,1322,172,1150,626,583,2733,87,2646,1477,1330,1046,0,1046,1046,201,2373,845,589,571,0,135,233,64,169,32643,22738,1189,758,5235,1744,1490,657,727,452,94,71,1189,758,56,128,137,308,501,335,92
36061018500,14000US36061018500,Census_Tract_185,New_York,18500,4893,2303,2590,224,182,125,101,279,1214,705,482,453,629,344,155,3432,447,0,570,0,65,102,277,2597,94,26,161,18,82,10,94,0,25,67,204,212,212,241,339,812,88375,0.441,3175,3110,65,1609,1544,65,1566,1566,0,4728,838,3890,75,0,75,842,377,57,4836,1294,4466,652,0,652,69,617,366,47,319,9,319,1107,10,1097,109,1025,1640,0,1640,119,1574,1128,0,1128,988,931,3110,2491,156,442,0,0,21,11,10,232059,129194,632,97,3982,51,135,303,1234,1272,521,466,632,97,59,29,171,107,119,124,229
36061018600,14000US36061018600,Census_Tract_186,New_York,18600,6909,3178,3731,496,264,311,220,801,1298,767,1063,812,533,204,140,448,3188,0,220,0,0,366,2687,2136,324,287,140,109,21,195,111,72,124,195,124,91,186,31,42,84,19743,0.5302,2905,2688,217,1412,1297,115,1493,1391,102,6773,1546,5227,251,30,221,78,44,333,6305,4571,2304,1318,0,1318,1201,167,995,171,824,482,428,931,53,878,635,329,2519,109,2410,1430,1122,875,0,875,823,258,2688,676,1115,446,0,84,367,57,310,38551,34600,850,609,4817,1614,1547,1136,320,148,35,17,850,609,90,121,198,339,277,446,75
36061018700,14000US36061018700,Census_Tract_187,New_York,18700,8608,3581,5027,414,243,598,187,449,896,1524,1327,1010,1302,559,99,5986,693,0,1093,0,0,197,639,4046,104,65,165,59,0,162,77,63,0,134,293,353,374,380,411,1406,101244,0.5142,5048,4722,326,2205,2104,101,2843,2618,225,8426,1853,6573,208,2,206,1159,666,178,8430,2816,6917,1487,6,1481,277,1257,552,45,507,15,492,748,19,729,94,635,3861,106,3755,570,3317,1960,2,1958,1860,1216,4722,3529,307,737,0,44,105,105,0,219123,136146,1363,289,6717,208,359,537,2059,2059,944,551,1363,289,299,86,70,571,283,247,297
36061018800,14000US36061018800,Census_Tract_188,New_York,18800,5437,2797,2640,270,398,380,66,462,1314,765,835,442,258,197,50,826,1191,0,111,0,20,89,3200,2205,336,258,133,109,97,81,37,111,25,321,229,160,52,43,112,101,27724,0.5511,2714,2556,158,1539,1495,44,1175,1061,114,5236,1290,3946,179,27,152,116,55,911,4519,2460,2302,1184,0,1184,918,290,659,66,593,142,451,1040,158,882,245,637,2042,687,1355,715,770,505,0,505,440,154,2556,881,570,528,11,228,338,42,296,35750,41160,847,436,3861,1159,736,529,1019,286,100,32,847,436,79,26,319,398,145,221,102
36061018900,14000US36061018900,Census_Tract_189,New_York,18900,11654,5062,6592,710,616,732,323,729,2341,1046,1192,1735,1209,561,460,2749,1766,0,747,0,0,511,5881,4690,732,615,310,164,353,171,85,198,27,180,497,291,264,199,164,440,35966,0.6353,5462,4908,554,2687,2444,243,2775,2464,311,11309,2502,8807,315,0,315,627,425,724,10408,5542,5986,2430,124,2306,1292,1104,916,61,855,222,660,2105,431,1674,522,1187,3938,81,3857,1843,2444,1743,27,1716,1663,591,4908,2302,1171,721,0,177,537,182,355,33954,36250,2011,1478,8544,2533,1378,1571,1624,793,312,333,2011,1478,105,276,340,732,376,424,249
36061019000,14000US36061019000,Census_Tract_190,New_York,19000,3734,1716,2018,261,330,167,87,289,489,547,616,399,321,129,99,690,1941,0,494,0,10,25,574,1670,150,207,137,10,49,59,0,75,61,95,99,115,142,113,107,251,52700,0.6023,1958,1830,128,895,850,45,1063,980,83,3599,966,2633,109,0,109,633,410,284,3450,1625,2026,890,22,868,444,451,308,54,254,132,122,425,51,374,145,229,1562,142,1420,382,1071,549,15,534,522,153,1830,1046,346,253,0,13,172,83,89,70000,58333,708,181,2600,257,422,420,728,532,130,111,708,181,84,96,288,124,117,202,55
36061019100,14000US36061019100,Census_Tract_191,New_York,19100,9757,4753,5004,353,553,230,148,667,1787,1264,1237,1480,1376,487,175,5586,919,0,975,0,180,228,1869,4445,344,242,128,43,178,52,26,50,44,194,411,366,298,249,547,1273,82533,0.539,5527,5285,242,3107,2986,121,2420,2299,121,9498,1683,7815,162,0,162,1783,1063,643,9090,3310,7745,1298,0,1298,202,1180,866,91,775,317,671,1574,0,1574,125,1449,3973,544,3429,801,3150,2022,8,2014,1865,1295,5285,3959,307,732,0,85,202,76,126,195250,113125,1267,137,7806,699,1030,953,2503,1495,475,651,1267,137,94,92,442,232,93,162,568
36061019200,14000US36061019200,Census_Tract_192,New_York,19200,3802,1659,2143,148,275,272,232,378,425,605,698,293,248,177,51,145,1537,0,259,0,30,84,1747,1387,320,185,187,44,123,112,93,96,0,21,34,107,25,11,11,18,14948,0.5884,1459,1304,155,694,588,106,765,716,49,3730,1170,2560,294,0,294,18,18,152,3650,2559,1362,1010,0,1010,757,321,397,72,325,164,177,323,73,250,171,89,1596,7,1589,991,691,476,0,476,476,84,1304,195,543,393,0,27,146,35,111,30063,20117,824,538,2497,889,720,554,254,48,22,10,824,538,76,30,253,215,326,245,25
36061019300,14000US36061019300,Census_Tract_193,New_York,19300,10255,4790,5465,242,334,591,169,965,2419,958,1682,988,938,706,263,3485,2069,0,850,0,0,132,3719,3990,635,273,77,192,394,116,50,49,143,121,295,354,298,135,288,570,43103,0.6026,5379,5123,256,2589,2502,87,2790,2621,169,10071,2312,7759,167,10,157,629,295,732,9494,4036,6753,1320,0,1320,461,1212,1270,95,1175,346,829,2101,382,1719,322,1528,3628,228,3400,1116,2584,1907,27,1880,1791,600,5123,2941,973,904,0,126,179,72,107,65851,55476,1187,84,7954,2015,1118,1065,1851,1463,308,134,1187,84,161,52,179,546,215,698,461
36061019400,14000US36061019400,Census_Tract_194,New_York,19400,6166,2797,3369,531,433,260,289,789,960,812,733,674,383,217,85,382,1752,0,45,0,0,90,3897,2608,815,204,268,168,11,127,106,47,32,112,165,373,63,61,30,26,17715,0.5498,2204,2067,137,1038,984,54,1166,1083,83,5849,1472,4377,258,0,258,82,82,548,5618,3998,1905,1539,77,1462,1213,318,912,193,719,460,300,811,84,727,341,386,2219,194,2025,1328,789,685,0,685,656,112,2067,611,575,549,0,159,173,77,96,23588,20373,1265,1012,3864,1332,1075,717,457,270,13,0,1265,1012,70,94,339,216,379,299,75
36061019500,14000US36061019500,Census_Tract_195,New_York,19500,7167,3094,4073,199,195,300,63,705,1460,721,917,940,1094,369,204,4029,220,22,1016,0,0,121,1759,3341,311,220,0,125,137,51,76,90,51,117,230,427,279,115,276,836,81423,0.5959,4412,4202,210,2056,2056,0,2356,2146,210,7005,1614,5391,156,0,156,1107,610,181,6986,2272,5677,818,0,818,156,680,876,12,864,63,827,1228,51,1177,187,1035,2578,118,2460,333,2229,1667,0,1667,1533,906,4202,2619,528,684,24,30,317,129,188,163750,88785,737,135,5705,396,663,755,1597,1429,511,354,737,135,53,0,228,216,113,391,613
36061019600,14000US36061019600,Census_Tract_196,New_York,19600,4310,2387,1923,281,131,147,153,320,817,602,580,452,327,286,214,347,1663,0,107,3,0,0,2190,1669,383,370,139,63,81,39,7,91,0,79,37,58,106,91,39,86,23925,0.6437,1812,1443,369,1067,858,209,745,585,160,4200,779,3421,200,0,200,0,0,129,3883,2685,1300,741,0,741,646,119,471,6,465,356,129,635,40,595,304,320,1570,83,1487,793,697,595,0,595,586,35,1443,462,369,372,0,36,204,49,155,42819,17455,623,421,3278,1118,935,681,287,214,25,18,623,421,69,0,131,139,216,158,66
36061019701,14000US36061019701,Census_Tract_197.01,New_York,19701,639,336,303,13,24,29,5,46,246,108,65,68,25,5,5,241,92,0,185,0,0,16,105,365,65,15,5,25,12,26,11,13,9,24,20,11,28,17,17,67,77470,0.6585,371,345,26,192,181,11,179,164,15,631,249,382,0,0,0,0,0,56,578,109,499,71,0,71,9,62,108,16,92,6,92,184,29,155,24,135,241,11,230,40,193,30,0,30,30,17,345,207,22,66,0,31,19,4,15,,52656,71,0,522,7,74,85,167,123,46,20,71,0,5,0,24,24,10,57,129
36061019702,14000US36061019702,Census_Tract_197.02,New_York,19702,2478,1230,1248,111,34,23,23,193,809,315,238,223,286,140,83,640,794,5,294,0,0,128,617,1125,251,46,11,47,40,20,0,24,53,63,63,122,86,70,145,84,43662,0.5548,1540,1516,24,848,848,0,692,668,24,2379,420,1959,23,0,23,275,163,124,2354,889,1605,191,0,191,61,130,258,28,230,29,201,744,60,684,152,532,776,21,755,263,553,509,15,494,384,189,1516,902,147,269,0,39,159,42,117,97269,60647,179,94,2094,294,259,322,763,395,40,21,179,94,12,0,34,23,23,163,165
36061019800,14000US36061019800,Census_Tract_198,New_York,19800,2645,1334,1311,104,152,145,31,108,633,304,382,249,360,125,52,522,1238,47,221,0,48,79,490,1178,98,77,20,57,75,31,0,20,18,69,85,184,129,66,116,133,48804,0.5159,1323,1211,112,655,553,102,668,658,10,2581,611,1970,28,0,28,503,292,86,2525,938,1827,435,8,427,95,332,211,0,211,90,121,523,68,455,77,378,924,10,914,172,806,518,0,518,504,190,1211,739,181,243,0,25,23,0,23,87411,76912,406,143,2105,385,296,366,433,468,90,67,406,143,26,18,168,101,103,141,54
36061019900,14000US36061019900,Census_Tract_199,New_York,19900,8786,3989,4797,182,165,388,135,2477,1782,713,871,543,732,498,300,5334,679,17,1304,13,23,176,1240,3016,267,107,189,60,14,99,92,19,43,82,347,234,349,91,261,762,56505,0.5576,4328,4111,217,1990,1913,77,2338,2198,140,8654,4037,4617,983,0,983,941,515,170,8221,1271,7868,1162,32,1130,5,1130,2304,17,2287,29,2266,1663,89,1574,26,1548,2113,12,2101,260,1948,1149,20,1129,951,976,4111,2924,687,395,7,40,58,29,29,186838,96282,870,57,5439,220,565,465,1328,1402,532,927,870,57,50,0,246,297,151,2159,1134
36061020000,14000US36061020000,Census_Tract_200,New_York,20000,3606,1568,2038,209,233,140,73,253,742,628,526,445,131,190,36,713,1973,0,97,0,0,130,693,1356,63,53,31,0,8,129,31,95,54,106,134,226,78,75,129,144,45765,0.5278,1956,1940,16,819,807,12,1137,1133,4,3478,696,2782,78,0,78,251,168,308,3298,1405,2148,655,0,655,322,344,335,11,324,161,163,660,99,561,73,488,1599,198,1401,492,984,357,0,357,357,169,1940,949,569,253,0,88,81,41,40,84567,72833,595,259,2698,308,636,571,548,415,121,99,595,259,46,55,164,140,70,146,75
36061020101,14000US36061020101,Census_Tract_201.01,New_York,20101,1854,900,954,36,46,10,6,1222,188,84,42,86,81,36,17,1110,158,40,320,0,0,41,185,284,23,0,8,0,12,3,7,6,0,0,36,25,17,22,21,104,40214,0.5678,693,641,52,242,240,2,451,401,50,1832,1396,436,247,0,247,81,45,50,1795,136,1750,164,0,164,0,164,1205,42,1163,5,1158,139,0,139,4,135,203,8,195,0,195,134,0,134,127,98,641,367,179,88,0,0,7,0,7,250001,138750,93,0,534,1,9,18,143,171,27,165,93,0,22,5,28,10,6,1162,163
36061020102,14000US36061020102,Census_Tract_201.02,New_York,20102,4137,1792,2345,264,148,176,206,245,1107,431,673,505,152,157,73,1135,2008,0,280,0,0,97,617,1678,178,157,36,80,32,85,28,9,27,59,101,169,131,113,101,372,58585,0.5913,2536,2407,129,1077,1013,64,1459,1394,65,4024,1123,2901,112,0,112,351,272,159,3978,1269,2866,815,0,815,350,465,437,21,416,108,308,894,71,823,164,693,1609,67,1542,310,1259,382,0,382,337,141,2407,1373,298,547,0,53,136,15,121,82200,77750,708,424,3098,419,535,544,750,569,210,71,708,424,95,46,151,140,241,284,166
36061020300,14000US36061020300,Census_Tract_203,New_York,20300,3607,1663,1944,26,34,30,78,2605,562,79,80,34,50,29,0,1709,312,47,764,5,4,90,676,343,77,8,8,3,9,27,8,16,12,36,25,37,11,13,15,38,12005,0.6465,1151,1067,84,395,391,4,756,676,80,3595,3225,370,1403,0,1403,23,13,82,3525,279,3334,867,16,851,70,793,1997,34,1963,37,1945,471,15,456,38,421,193,17,176,56,120,79,0,79,78,55,1067,418,394,202,1,8,44,3,41,57083,52813,107,38,834,40,38,122,275,250,27,82,107,38,14,7,27,10,37,2481,649
36061020500,14000US36061020500,Census_Tract_205,New_York,20500,5117,1649,3468,134,127,63,69,2596,399,369,270,331,321,300,138,3256,387,17,780,0,5,103,569,1219,40,10,67,9,9,16,15,0,32,151,76,105,105,61,59,464,52560,0.5381,2405,2238,167,915,891,24,1490,1347,143,4988,3091,1897,1260,0,1260,202,124,143,4974,828,4704,1025,8,1017,40,982,2022,64,1958,26,1932,341,49,292,13,279,970,5,965,93,904,759,17,742,656,607,2238,1376,439,344,0,53,26,7,19,204545,121250,337,48,2128,32,93,72,488,428,231,784,337,48,18,30,90,55,50,2507,341
36061020600,14000US36061020600,Census_Tract_206,New_York,20600,3432,1846,1586,164,118,285,97,370,739,329,507,513,202,19,89,521,1876,0,82,0,0,105,848,1560,234,243,58,126,93,40,22,42,25,123,187,49,139,77,63,39,28145,0.5456,1661,1561,100,875,785,90,786,776,10,3382,790,2592,176,7,169,182,135,213,3219,1705,1617,690,32,658,462,210,473,69,404,207,197,610,49,561,123,438,1349,63,1286,635,696,310,0,310,278,76,1561,744,311,218,0,63,225,94,131,63056,31625,554,386,2398,458,574,567,516,262,10,11,554,386,41,70,34,221,176,229,19
36061020701,14000US36061020701,Census_Tract_207.01,New_York,20701,3041,1369,1672,176,25,21,18,749,1076,418,140,225,93,90,10,1369,261,0,728,0,0,126,557,1191,234,91,31,39,8,39,30,44,18,54,112,57,131,110,87,106,36220,0.5545,1502,1412,90,780,719,61,722,693,29,2957,1707,1250,265,5,260,39,34,122,2919,294,2769,376,0,376,34,342,693,32,661,0,661,996,82,914,33,892,783,8,775,67,718,193,0,193,160,156,1412,1043,173,143,0,19,34,25,9,111027,62802,233,34,2052,0,129,230,688,610,87,308,233,34,59,42,16,21,11,636,922
36061020800,14000US36061020800,Census_Tract_208,New_York,20800,5432,2827,2605,392,378,273,97,335,1462,921,583,393,446,90,62,761,3411,0,177,0,0,244,839,2261,211,92,183,40,20,14,41,34,89,115,154,226,237,244,169,392,50313,0.4824,3126,2976,150,1397,1307,90,1729,1669,60,5334,1265,4069,53,9,44,482,373,426,5006,1654,3653,1140,0,1140,449,691,506,81,425,154,271,1291,107,1184,96,1088,1897,238,1659,394,1343,598,0,598,561,260,2976,1962,288,542,0,61,123,47,76,120260,88091,1030,329,3957,466,751,376,1166,642,414,142,1030,329,236,0,378,273,131,128,119
36061020901,14000US36061020901,Census_Tract_209.01,New_York,20901,3511,1688,1823,119,167,296,110,506,400,389,523,455,298,169,79,218,1184,0,161,0,19,299,1630,1472,321,183,114,101,13,64,89,8,62,54,115,220,36,46,0,46,21624,0.5495,1418,1301,117,659,584,75,759,717,42,3392,845,2547,144,40,104,80,44,134,3377,2012,1526,743,1,742,496,254,465,6,459,180,279,390,19,371,195,176,1367,108,1259,613,677,546,0,546,528,140,1301,519,232,354,0,101,95,31,64,47568,30208,552,419,2313,431,854,511,374,118,25,0,552,419,0,0,193,233,184,205,30
36061021000,14000US36061021000,Census_Tract_210,New_York,21000,7540,2792,4748,853,333,368,654,580,879,838,1214,827,390,394,210,51,5236,0,196,0,14,105,1938,3075,490,460,130,219,20,253,71,159,152,102,283,280,108,146,53,149,22235,0.5271,2810,2481,329,1004,843,161,1806,1638,168,6931,1743,5188,541,0,541,249,0,346,7194,3975,3860,2255,0,2255,1297,1029,647,65,582,378,204,765,160,605,195,421,2879,121,2758,1216,1669,994,0,994,889,537,2481,875,659,593,26,31,297,152,145,36618,32396,1624,1010,4752,817,1448,1175,887,316,109,0,1624,1010,217,44,226,279,722,165,90
36061021100,14000US36061021100,Census_Tract_211,New_York,21100,10824,5056,5768,430,456,370,245,1503,2981,1334,991,870,960,561,123,4020,1458,58,1989,0,63,407,2829,4378,593,237,166,144,170,141,295,348,58,163,219,337,401,213,284,609,42162,0.561,5343,5008,335,2982,2817,165,2361,2191,170,10526,4252,6274,221,25,196,1132,499,654,10168,3675,7523,1522,0,1522,555,1171,2196,217,1979,376,1645,2265,263,2002,273,1729,3195,174,3021,881,2170,1644,0,1644,1590,808,5008,3468,313,989,0,91,147,124,23,64954,52716,1093,186,7820,642,853,969,2306,1823,555,672,1093,186,51,21,459,319,273,648,2481
36061021200,14000US36061021200,Census_Tract_212,New_York,21200,4112,1729,2383,290,224,84,42,182,595,631,621,366,535,350,192,374,2829,0,152,0,0,126,631,2409,134,398,118,177,132,51,46,59,47,105,141,314,264,126,230,67,46385,0.5194,1990,1735,255,846,768,78,1144,967,177,3957,758,3199,44,0,44,99,81,157,3727,1794,2483,640,0,640,320,356,182,12,170,38,132,595,75,520,90,430,1545,70,1475,424,1102,922,0,922,922,463,1735,971,195,330,18,102,119,0,119,78560,53819,511,327,3290,396,555,637,871,575,171,85,511,327,135,49,175,20,106,112,161
36061021303,14000US36061021303,Census_Tract_213.03,New_York,21303,6283,3177,3106,474,291,279,89,657,1519,850,935,573,328,170,118,961,2639,0,422,0,16,231,2014,2329,301,229,238,21,82,116,133,75,56,126,170,312,176,132,92,70,26790,0.5319,3328,3022,306,1804,1554,250,1524,1468,56,5983,1558,4425,197,43,154,89,25,485,5798,3119,2984,1157,0,1157,877,377,784,16,768,265,513,1368,106,1262,293,988,2358,363,1995,1105,923,616,0,616,579,183,3022,1206,757,695,20,191,153,61,92,42829,43983,866,445,4493,1012,982,841,911,535,138,74,866,445,55,140,193,261,188,407,314
36061021400,14000US36061021400,Census_Tract_214,New_York,21400,3373,1722,1651,187,122,59,25,158,949,371,341,430,445,179,107,286,2477,9,122,0,0,48,431,1949,136,75,147,25,84,42,138,0,50,244,315,322,157,86,108,20,44469,0.4393,2114,1890,224,1103,1000,103,1011,890,121,3195,500,2695,48,17,31,19,0,250,3123,1242,2245,416,0,416,144,297,169,0,169,37,132,915,134,781,122,659,1142,116,1026,282,775,731,0,731,657,382,1890,1003,397,374,0,37,79,0,79,75767,60863,268,77,2822,194,614,659,583,562,177,33,268,77,9,0,131,50,35,154,121
36061021500,14000US36061021500,Census_Tract_215,New_York,21500,4396,2183,2213,405,172,212,161,433,972,782,567,367,217,88,20,414,2417,0,87,0,30,34,1414,1701,153,144,117,86,82,63,17,90,82,111,167,255,103,33,118,80,29789,0.5039,2323,2246,77,1300,1267,33,1023,979,44,4134,1015,3119,218,0,218,26,9,463,3933,2105,1946,990,0,990,673,339,567,82,485,226,259,798,173,625,235,404,1716,198,1518,717,822,325,10,315,254,122,2246,828,747,374,0,150,147,5,142,47500,51719,719,358,3013,538,844,719,587,189,89,47,719,358,131,0,159,122,278,198,127
