FIPS,Qualifying Name,Logical Record Number,State (FIPS Code),County of current residence,Census Tract,Geographic Identifier,Area Name,Tribal Tract,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Female,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Female,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Average Commute to Work (In Min),Workers 16 Years and Over:,Workers 16 Years and Over: Did Not Work At Home,Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes,Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes,Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes,Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes,Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes,Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes,Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes,Workers 16 Years and Over: Worked At Home,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than $300,Renter-Occupied Housing Units: $300 to $499,Renter-Occupied Housing Units: $500 to $799,Renter-Occupied Housing Units: $800 to $999,"Renter-Occupied Housing Units: $1,000 to $1,499","Renter-Occupied Housing Units: $1,500 to $1,999","Renter-Occupied Housing Units: $2,000 to $2,499","Renter-Occupied Housing Units: $2,500 to $2,999","Renter-Occupied Housing Units: $3,000 or More",Renter-Occupied Housing Units: No Cash Rent,Renter-Occupied Housing Units,"Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More",Renter-Occupied Housing Units: Zero or Negative Income,Renter-Occupied Housing Units: No Cash Rent,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Median Year Structure Built,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Built 2014 or Later,Renter-Occupied Housing Units: Built 2010 to 2013,Renter-Occupied Housing Units: Built 2000 to 2009,Renter-Occupied Housing Units: Built 1990 to 1999,Renter-Occupied Housing Units: Built 1980 to 1989,Renter-Occupied Housing Units: Built 1970 to 1979,Renter-Occupied Housing Units: Built 1960 to 1969,Renter-Occupied Housing Units: Built 1950 to 1959,Renter-Occupied Housing Units: Built 1940 to 1949,Renter-Occupied Housing Units: Built 1939 or Earlier,Gini Index,Per Capita Income (In 2020 Inflation Adjusted Dollars),Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population
36061008400,"Census Tract 84, New York County, New York",6165,36,61,8400,14000US36061008400,Census Tract 84,,1524,181,53,128,1343,727,616,1516,57,1459,294,1400,64,0,64,0,64,167,6,161,0,161,540,42,498,0,498,486,9,477,35,459,259,0,259,259,218,27,1016,864,9,213,316,188,81,40,17,152,1524,133,22,26,24,59,1260,509,0,0,29,15,9,0,0,23,433,0,509,69,0,0,69,11,0,0,11,0,0,0,0,23,10,0,13,400,161,149,90,6,0,310,0,0,0,0,23,0,183,30,74,1988,509,31,57,176,39,84,40,7,0,0,75,0.4154,137827,1053,1042,11,1489,197,1292,1336,12,1324,1261,1184,697,260,152,1524
36061008601,"Census Tract 86.01, New York County, New York",6166,36,61,8601,14000US36061008601,Census Tract 86.01,,2899,368,298,70,2531,1365,1166,2899,100,2799,286,2660,320,0,320,8,312,664,22,642,6,636,839,57,782,15,767,819,21,798,40,758,257,0,257,217,187,27,1862,1724,132,433,445,422,168,76,48,138,2899,336,0,32,8,44,2479,965,0,0,0,102,42,0,0,60,709,52,965,41,0,0,41,21,0,0,21,11,0,0,11,54,0,12,42,704,387,97,220,82,52,299,24,0,0,0,0,0,10,16,249,1985,965,142,4,24,42,619,90,20,14,7,3,0.4893,102306,1956,1882,74,2812,540,2272,2263,0,2263,2131,2026,959,374,103,2899
36061008602,"Census Tract 86.02, New York County, New York",6167,36,61,8602,14000US36061008602,Census Tract 86.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061008603,"Census Tract 86.03, New York County, New York",6168,36,61,8603,14000US36061008603,Census Tract 86.03,,4554,120,69,51,4434,2152,2282,4554,23,4531,1821,3674,614,0,614,15,599,111,15,96,8,96,504,0,504,0,504,1379,8,1371,78,1307,1946,0,1946,1720,1168,27,2796,2093,52,609,542,387,371,114,18,703,4554,82,38,0,11,83,4340,847,0,0,0,0,42,74,162,63,431,75,847,11,0,0,11,27,0,0,27,0,0,0,0,19,0,0,19,715,296,283,136,0,75,1603,0,16,12,0,0,114,180,446,835,1957,847,0,0,14,0,108,277,74,192,24,158,0.5064,169977,2885,2796,89,4486,635,3851,3858,0,3858,3631,3438,2215,963,358,4554
36061008700,"Census Tract 87, New York County, New York",6169,36,61,8700,14000US36061008700,Census Tract 87,,6347,663,26,637,5684,3008,2676,6347,155,6192,581,5990,461,24,437,0,437,446,0,446,0,446,2375,0,2375,0,2375,2516,131,2385,138,2297,549,0,549,443,435,23,4681,4242,519,1047,1642,607,145,269,13,439,6347,221,308,134,99,73,5512,2560,38,24,0,125,89,383,401,289,1196,15,2560,245,0,0,245,93,0,0,93,24,0,0,24,274,29,32,213,1883,982,471,430,26,15,1391,0,0,38,0,25,113,403,233,579,0,2560,71,29,216,188,117,63,154,72,76,1574,0.4908,125217,4855,4764,91,6188,864,5324,5500,111,5389,5296,4596,2090,780,278,6347
36061008800,"Census Tract 88, New York County, New York",6170,36,61,8800,14000US36061008800,Census Tract 88,,7548,184,95,89,7364,3513,3851,7548,259,7289,1480,6583,778,84,694,0,694,735,93,642,29,624,1552,0,1552,19,1552,2976,82,2894,52,2866,1507,0,1507,1380,847,28,5326,4570,323,1108,1055,1192,578,157,157,756,7548,113,44,27,186,446,6732,2735,0,0,0,22,372,605,497,285,912,42,2735,67,0,0,67,343,0,0,343,245,0,0,245,220,0,12,208,1818,596,621,601,0,42,1772,0,0,0,23,289,315,400,196,549,0,2735,417,0,0,55,358,46,601,29,0,1229,0.444,98457,5511,5326,185,7405,814,6591,6279,89,6190,6067,5643,2672,1522,719,7548
36061008900,"Census Tract 89, New York County, New York",6171,36,61,8900,14000US36061008900,Census Tract 89,,5128,550,318,232,4578,2408,2170,5599,87,5512,1131,4901,796,14,782,14,782,660,0,660,0,660,929,3,926,0,926,2332,70,2262,251,2143,882,0,882,866,390,28,3278,2655,278,560,602,778,204,94,139,623,5128,221,246,83,86,117,4375,2045,225,0,50,60,366,454,191,253,407,39,2045,238,0,18,220,191,0,0,191,275,73,49,153,178,21,30,127,1090,589,459,42,34,39,940,17,0,17,0,0,72,226,93,515,0,2045,0,0,50,101,0,94,312,64,117,1307,0.5385,98664,3728,3421,307,5529,1380,4149,4293,332,3961,3737,3195,1845,617,137,5599
36061009000,"Census Tract 90, New York County, New York",6172,36,61,9000,14000US36061009000,Census Tract 90,,7767,900,292,608,6867,3153,3714,7767,684,7083,2168,6023,555,136,419,107,364,942,82,860,3,857,1587,31,1556,119,1480,3131,435,2696,389,2415,1552,0,1552,1550,907,29,5168,4668,220,1109,1435,694,777,189,244,500,7767,697,32,171,284,19,6564,3238,0,59,154,23,362,342,663,821,814,0,3238,398,0,0,398,167,0,0,167,103,0,0,103,331,0,76,255,2161,1161,640,360,78,0,1444,0,0,67,0,46,311,160,418,442,1967,3238,0,0,273,180,654,217,733,355,47,779,0.5258,124403,5599,5250,349,7570,343,7227,6459,474,5985,5757,5196,2815,1157,708,7767
36061009100,"Census Tract 91, New York County, New York",6173,36,61,9100,14000US36061009100,Census Tract 91,,6046,894,369,525,5152,2823,2329,6046,136,5910,1123,5015,450,0,450,115,335,1107,60,1047,63,1034,1597,26,1571,72,1512,2407,50,2357,388,2019,485,0,485,485,115,22,4379,3792,148,1478,1074,645,296,116,35,587,6046,440,278,176,112,163,4877,2417,239,77,44,212,316,119,444,214,752,0,2417,479,0,124,355,90,0,0,90,164,0,94,70,195,0,0,195,1467,1148,163,156,22,0,1107,0,0,0,0,0,52,115,120,820,1942,2417,0,286,347,0,53,205,314,87,252,873,0.5515,143793,4450,4379,71,5970,679,5291,5071,256,4815,4696,4294,1505,480,281,6046
36061009200,"Census Tract 92, New York County, New York",6174,36,61,9200,14000US36061009200,Census Tract 92,,1522,44,9,35,1478,680,798,1539,74,1465,340,1290,76,24,52,0,52,68,0,68,0,68,485,0,485,7,478,573,50,523,18,505,337,0,337,315,187,23,1074,957,130,383,155,90,107,92,0,117,1522,22,2,20,33,130,1315,787,0,0,0,102,102,154,52,101,276,0,787,28,0,0,28,75,0,0,75,64,0,0,64,76,26,28,22,544,394,86,64,0,0,151,0,0,0,0,0,0,48,65,38,0,787,40,0,243,40,21,12,0,33,14,384,0.4756,133267,1115,1074,41,1515,65,1450,1436,37,1399,1312,1187,639,151,30,1539
36061009300,"Census Tract 93, New York County, New York",6175,36,61,9300,14000US36061009300,Census Tract 93,,9887,918,504,414,8969,4394,4575,9863,231,9632,3750,7477,1027,2,1025,387,768,557,0,557,142,415,1522,54,1468,101,1367,4708,175,4533,1217,3589,2049,0,2049,1903,1338,26,5430,4672,299,884,1394,1208,706,157,24,758,9887,612,82,224,829,332,7808,3116,178,226,89,173,637,298,372,296,733,114,3116,541,0,99,442,227,0,99,128,117,0,0,117,337,0,126,211,1678,922,394,362,102,114,2250,271,179,217,281,130,40,196,228,708,0,3116,0,188,40,16,0,47,708,153,234,1730,0.5404,76295,5794,5477,317,9616,1112,8504,8350,759,7591,6720,5491,2805,611,231,9934
36061009400,"Census Tract 94, New York County, New York",6176,36,61,9400,14000US36061009400,Census Tract 94,,64,0,0,0,64,20,44,64,12,52,4,48,0,0,0,0,0,7,0,7,0,7,29,0,29,0,29,24,12,12,0,12,4,0,4,4,0,21,60,48,0,12,29,4,3,0,0,12,64,0,0,0,0,4,60,45,0,0,0,0,0,12,13,4,16,0,45,0,0,0,0,4,0,0,4,0,0,0,0,12,0,0,12,29,29,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1947,45,0,0,0,0,0,0,15,4,22,4,0.3054,121116,60,60,0,64,0,64,57,0,57,57,49,17,8,0,64
36061009500,"Census Tract 95, New York County, New York",6177,36,61,9500,14000US36061009500,Census Tract 95,,2113,139,87,52,1974,960,1014,2985,42,2943,489,2688,609,0,609,52,605,681,20,661,0,661,467,15,452,8,444,931,7,924,132,815,297,0,297,297,163,23,1371,1159,74,378,395,192,88,15,17,212,2113,83,48,8,47,22,1905,731,11,0,25,32,73,199,55,15,321,0,731,44,0,0,44,0,0,0,0,53,0,7,46,97,25,13,59,526,281,106,139,11,0,417,7,0,0,0,6,31,8,0,365,0,731,0,138,129,65,14,14,34,5,0,332,0.5635,104736,1547,1397,150,2959,1228,1731,1717,51,1666,1542,1456,677,110,36,2985
36061009600,"Census Tract 96, New York County, New York",6178,36,61,9600,14000US36061009600,Census Tract 96,,185,0,0,0,185,147,38,185,0,185,35,166,0,0,0,0,0,0,0,0,0,0,46,0,46,0,46,110,0,110,10,100,29,0,29,25,20,21,165,133,17,69,15,5,9,18,0,32,185,0,0,0,4,5,176,123,5,0,4,0,0,22,4,23,56,9,123,9,5,0,4,0,0,0,0,21,0,0,21,0,0,0,0,84,72,8,4,0,9,18,0,0,0,0,0,11,0,0,7,2001,123,0,0,51,0,4,0,8,0,9,51,0.4777,178208,165,165,0,185,3,182,185,5,180,180,144,58,14,0,185
36061009700,"Census Tract 97, New York County, New York",6179,36,61,9700,14000US36061009700,Census Tract 97,,4476,641,237,404,3835,2129,1706,4490,37,4453,2126,3084,345,0,345,126,219,275,8,267,46,221,332,15,317,2,315,1979,14,1965,438,1588,1559,0,1559,1514,741,29,2479,2232,96,388,759,390,481,104,14,247,4476,251,142,248,298,235,3302,1311,169,162,175,215,345,85,35,27,98,0,1311,380,0,71,309,229,14,163,52,131,0,65,66,135,22,44,69,419,290,104,25,17,0,1560,99,111,445,532,12,26,18,49,268,1963,1311,0,0,0,0,10,153,473,64,250,361,0.5682,65626,2686,2573,113,4411,391,4020,3885,396,3489,2986,2388,1164,326,132,4490
36061009800,"Census Tract 98, New York County, New York",6180,36,61,9800,14000US36061009800,Census Tract 98,,7099,836,371,465,6263,3059,3204,7099,319,6780,1554,5861,533,64,469,22,447,543,0,543,43,500,1628,154,1474,73,1401,3110,101,3009,400,2636,1285,0,1285,1016,877,26,4044,3409,386,921,871,528,511,100,92,635,7099,195,21,620,392,89,5782,2735,24,53,26,0,557,274,833,484,312,172,2735,366,0,0,366,303,0,0,303,146,0,76,70,203,0,54,149,1545,839,435,271,0,172,1612,51,26,0,0,25,328,358,148,676,1964,2735,0,0,72,316,364,96,737,286,150,714,0.5505,111602,4102,4069,33,7009,693,6316,6117,260,5857,5484,4811,2331,711,213,7099
36061009901,"Census Tract 99.01, New York County, New York",6181,36,61,9901,14000US36061009901,Census Tract 99.01,,1926,121,75,46,1805,1023,782,1928,0,1928,166,1762,289,0,289,27,262,68,0,68,0,68,373,0,373,32,341,1175,0,1175,84,1091,23,0,23,23,0,28,1397,1073,93,170,286,271,174,65,14,324,1926,89,0,32,67,0,1738,799,35,35,58,0,22,8,16,17,594,14,799,77,20,0,57,0,0,0,0,21,0,0,21,72,13,0,59,615,464,61,90,0,14,215,0,0,0,0,30,0,7,103,75,2004,799,67,71,409,66,90,24,0,0,0,72,0.4666,228371,1423,1412,11,1841,152,1689,1584,21,1563,1543,1449,704,181,83,1928
36061009902,"Census Tract 99.02, New York County, New York",6182,36,61,9902,14000US36061009902,Census Tract 99.02,,3039,71,48,23,2968,1767,1201,3039,127,2912,240,2726,442,0,442,13,429,247,65,182,0,182,1140,8,1132,37,1095,1141,54,1087,121,999,69,0,69,69,21,30,2197,1890,34,234,808,425,195,118,76,307,3039,56,0,15,170,90,2708,1650,0,37,191,176,215,0,39,100,838,54,1650,61,0,0,61,157,14,7,136,51,0,29,22,300,0,163,137,1004,458,289,257,23,54,184,0,0,0,0,0,0,0,0,184,2014,1650,812,680,107,0,0,11,0,0,14,26,0.5107,122143,2264,2197,67,2951,472,2479,2377,95,2282,2130,1923,467,123,29,3039
36061009903,"Census Tract 99.03, New York County, New York",6183,36,61,9903,14000US36061009903,Census Tract 99.03,,1081,104,38,66,977,437,540,1098,89,1009,177,832,95,0,95,78,17,23,0,23,0,23,527,46,481,0,481,383,43,340,29,311,70,0,70,70,0,30,814,781,13,116,219,223,172,38,0,33,1081,104,0,0,52,167,758,595,0,0,19,58,11,0,41,52,414,0,595,85,0,0,85,61,0,0,61,40,0,40,0,28,0,0,28,372,170,158,44,9,0,0,0,0,0,0,0,0,0,0,0,2011,595,25,379,191,0,0,0,0,0,0,0,0.4442,95074,886,832,54,1056,122,934,980,70,910,875,804,408,107,0,1098
36061010000,"Census Tract 100, New York County, New York",6184,36,61,10000,14000US36061010000,Census Tract 100,,1735,95,36,59,1640,873,767,1735,40,1695,241,1533,93,0,93,1,92,133,0,133,2,131,642,0,642,12,630,684,40,644,49,601,183,0,183,177,79,24,1082,997,128,196,275,219,152,17,10,85,1735,78,1,16,50,83,1507,965,0,0,18,10,11,310,161,227,219,9,965,58,0,0,58,288,0,11,277,52,0,7,45,52,0,0,52,499,249,151,99,7,9,221,0,0,0,5,12,47,62,36,59,1953,965,0,0,5,8,0,82,47,476,62,285,0.5482,91644,1404,1349,55,1707,109,1598,1561,38,1523,1482,1366,472,187,0,1735
36061010100,"Census Tract 101, New York County, New York",6185,36,61,10100,14000US36061010100,Census Tract 101,,1457,217,67,150,1240,773,467,1457,52,1405,302,1134,92,0,92,36,56,259,18,241,21,220,616,7,609,45,564,428,27,401,138,268,62,0,62,62,26,26,1092,906,105,199,294,200,54,24,30,186,1457,164,49,4,114,17,1109,944,68,0,47,155,67,23,32,26,517,9,944,49,0,0,49,126,12,6,108,122,11,72,39,27,7,0,20,595,247,121,227,16,9,4,0,0,0,0,0,4,0,0,0,2010,944,320,255,292,22,22,7,0,0,0,26,0.5133,96418,1162,1101,61,1419,171,1248,1166,63,1103,988,885,345,160,55,1457
36061010200,"Census Tract 102, New York County, New York",6186,36,61,10200,14000US36061010200,Census Tract 102,,160,25,14,11,135,104,31,160,1,159,55,144,0,0,0,0,0,3,0,3,3,0,8,0,8,1,7,41,1,40,11,29,108,0,108,40,108,,122,113,15,75,17,1,0,0,5,9,160,11,14,0,17,5,113,100,0,0,4,0,5,0,0,0,15,76,100,7,0,0,7,5,0,0,5,0,0,0,0,3,0,0,3,9,5,0,4,0,76,31,0,0,0,0,0,5,10,0,16,1974,100,0,0,9,0,0,11,5,0,67,8,0.369,71082,122,122,0,160,7,153,157,0,157,140,139,100,84,12,160
36061010300,"Census Tract 103, New York County, New York",6187,36,61,10300,14000US36061010300,Census Tract 103,,2300,254,27,227,2046,984,1062,2300,98,2202,253,2034,94,0,94,18,76,329,42,287,0,287,585,42,543,17,526,1187,14,1173,113,1060,105,0,105,105,85,28,1782,1621,10,381,465,563,83,80,39,161,2300,228,23,3,35,114,1897,1170,9,0,36,0,126,32,209,170,578,10,1170,65,9,0,56,8,0,0,8,50,0,0,50,242,16,25,201,758,395,158,205,37,10,149,0,0,0,0,0,124,14,7,4,1989,1170,328,0,211,105,121,0,127,27,17,234,0.4668,102847,1843,1816,27,2277,344,1933,2005,61,1944,1823,1689,581,154,21,2300
36061010400,"Census Tract 104, New York County, New York",6188,36,61,10400,14000US36061010400,Census Tract 104,,840,79,50,29,761,335,426,842,9,833,222,761,13,0,13,2,11,91,3,88,0,88,206,0,206,12,199,332,6,326,22,323,200,0,200,186,140,21,581,454,106,111,79,113,29,16,0,127,840,60,19,0,5,55,701,271,7,0,0,63,43,6,46,37,69,0,271,11,0,0,11,23,7,0,16,0,0,0,0,66,0,34,32,166,101,44,21,5,0,281,0,0,0,6,28,5,32,39,171,0,271,0,0,0,4,6,4,48,50,7,152,0.5503,140915,635,605,30,842,64,778,781,14,767,730,663,254,77,43,842
36061010601,"Census Tract 106.01, New York County, New York",6189,36,61,10601,14000US36061010601,Census Tract 106.01,,7238,227,95,132,7011,3051,3960,7238,26,7212,2829,5929,759,0,759,48,711,325,0,325,10,325,453,0,453,0,453,2761,26,2735,0,2735,2940,0,2940,2771,1705,27,4003,3292,194,971,804,646,308,295,74,711,7238,212,15,0,69,74,6868,1181,0,0,0,77,68,0,103,318,514,101,1181,87,0,0,87,57,0,0,57,0,0,0,0,247,23,54,170,653,310,112,231,36,101,2946,0,0,0,0,20,118,351,726,1731,1956,1181,0,0,36,10,56,136,76,358,47,462,0.5882,214459,4151,4020,131,6828,459,6369,6236,136,6100,5873,4996,2973,1181,312,7238
36061010602,"Census Tract 106.02, New York County, New York",6190,36,61,10602,14000US36061010602,Census Tract 106.02,,4591,121,102,19,4470,2016,2454,4556,46,4510,616,4248,821,0,821,14,807,292,46,246,0,246,919,0,919,48,871,2000,0,2000,53,1963,524,0,524,501,361,22,2855,2711,599,898,449,316,214,162,73,144,4591,96,25,0,92,149,4229,1775,0,0,0,40,38,98,337,280,982,0,1775,0,0,0,0,68,0,0,68,57,0,0,57,207,0,0,207,1384,589,573,222,59,0,316,0,0,0,44,0,13,47,17,195,1976,1775,99,10,254,155,361,240,80,436,60,80,0.4606,108439,2869,2853,16,4322,714,3608,3503,73,3430,3212,2948,2022,1386,590,4591
36061010801,"Census Tract 108.01, New York County, New York",6191,36,61,10801,14000US36061010801,Census Tract 108.01,,2582,71,68,3,2511,1288,1223,3033,78,2955,498,2789,340,0,340,66,274,253,8,245,15,237,817,69,748,0,748,1270,1,1269,64,1205,353,0,353,353,325,24,2107,1900,220,704,279,445,149,52,51,207,2582,70,0,1,23,161,2327,1168,46,0,0,0,182,213,246,216,265,0,1168,90,23,0,67,64,0,0,64,23,23,0,0,27,0,0,27,964,748,149,67,0,0,598,0,0,0,0,97,222,86,54,139,1958,1168,0,16,0,0,68,200,91,365,69,359,0.4627,113852,2176,2115,61,3009,698,2311,2440,111,2329,2252,2056,845,318,196,3033
36061010802,"Census Tract 108.02, New York County, New York",6192,36,61,10802,14000US36061010802,Census Tract 108.02,,4259,170,0,170,4089,1706,2383,4259,0,4259,1543,3760,420,0,420,0,420,175,0,175,0,175,689,0,689,27,689,1258,0,1258,59,1230,1717,0,1717,1457,1246,29,2645,2283,28,676,528,458,494,48,51,362,4259,142,0,28,28,0,4061,1323,0,0,0,0,168,0,261,171,723,0,1323,42,0,0,42,55,0,0,55,0,0,0,0,381,0,59,322,745,463,94,188,100,0,962,0,0,0,0,0,102,212,57,591,1952,1323,0,0,0,0,154,224,146,229,66,504,0.454,99672,2724,2663,61,4125,388,3737,3764,100,3664,3315,3180,2030,510,132,4259
36061010803,"Census Tract 108.03, New York County, New York",6193,36,61,10803,14000US36061010803,Census Tract 108.03,,2000,47,0,47,1953,889,1064,2000,0,2000,331,1876,342,0,342,0,342,76,0,76,0,76,582,0,582,0,582,598,0,598,0,598,402,0,402,331,278,25,1176,1078,23,587,165,101,65,137,0,98,2000,24,0,23,0,0,1953,442,0,0,0,72,57,50,101,18,144,0,442,23,0,0,23,72,0,0,72,0,0,0,0,0,0,0,0,347,253,40,54,0,0,653,77,0,0,0,0,124,98,71,283,1964,442,0,0,54,22,68,0,27,119,28,124,0.536,190251,1262,1262,0,1905,247,1658,1658,0,1658,1575,1396,992,458,45,2000
36061010900,"Census Tract 109, New York County, New York",6194,36,61,10900,14000US36061010900,Census Tract 109,,207,43,1,42,164,104,60,207,9,198,39,160,21,0,21,0,21,37,0,37,19,18,56,0,56,0,56,89,9,80,19,61,4,0,4,1,4,24,127,114,4,23,58,17,12,0,0,13,207,33,1,9,9,0,155,56,0,0,0,0,3,0,5,21,27,0,56,3,0,0,3,3,0,0,3,6,0,0,6,0,0,0,0,44,20,20,4,0,0,31,0,0,0,0,0,11,6,0,14,0,56,0,0,0,0,0,0,0,16,0,40,0.3433,90073,135,133,2,203,18,185,163,13,150,140,130,82,29,8,207
36061011000,"Census Tract 110, New York County, New York",6195,36,61,11000,14000US36061011000,Census Tract 110,,7629,343,57,286,7286,3084,4202,7630,214,7416,1425,6725,1364,0,1364,30,1334,181,20,161,41,140,2445,55,2390,62,2328,2595,88,2507,298,2402,1045,51,994,994,521,28,5039,4304,182,1116,1119,1132,462,194,99,735,7629,193,101,49,121,133,7032,3264,29,0,52,74,309,312,611,318,1559,0,3264,164,0,29,135,58,0,0,58,123,0,0,123,356,26,130,200,2464,1363,890,211,99,0,678,0,0,24,0,0,28,43,181,402,1962,3264,65,26,153,63,222,398,799,157,558,823,0.4745,112465,5366,5170,196,7222,1130,6092,6157,23,6134,5890,5360,2836,1102,319,7630
36061011100,"Census Tract 111, New York County, New York",6196,36,61,11100,14000US36061011100,Census Tract 111,,4720,449,267,182,4271,2303,1968,4720,196,4524,870,4009,396,0,396,65,331,487,0,487,22,465,1532,51,1481,7,1474,1811,107,1704,320,1447,494,38,456,456,292,27,3295,3016,156,612,1027,759,251,170,41,279,4720,282,105,62,335,222,3714,2382,46,50,210,173,73,185,273,144,1228,0,2382,285,0,0,285,177,29,50,98,191,85,28,78,230,21,22,187,1461,712,392,357,38,0,297,0,0,0,56,31,18,110,24,58,2000,2382,75,255,1100,60,104,23,43,49,18,655,0.5035,93343,3418,3349,69,4663,824,3839,4002,280,3722,3364,2863,1300,471,82,4720
