FIPS,Geographic Identifier,Qualifying Name,,Census Tract,Own Children under 18 Years,Own Children under 18 Years: Children Living with Single Parents,Total Population,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total:,Total: Under 5 Years,Total: 5 to 9 Years,Total: 10 to 14 Years,Total: 15 to 17 Years,Total: 18 and 19 Years,Total: 20 Years,Total: 21 Years,Total: 22 to 24 Years,Total: 25 to 29 Years,Total: 30 to 34 Years,Total: 35 to 39 Years,Total: 40 to 44 Years,Total: 45 to 49 Years,Total: 50 to 54 Years,Total: 55 to 59 Years,Total: 60 and 61 Years,Total: 62 to 64 Years,Total: 65 and 66 Years,Total: 67 to 69 Years,Total: 70 to 74 Years,Total: 75 to 79 Years,Total: 80 to 84 Years,Total: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Civilian Male in Labor Force 16 Years and Over:,Civilian Male in Labor Force 16 Years and Over: Employed,Civilian Male in Labor Force 16 Years and Over: Unemployed,Civilian Female in Labor Force 16 Years and Over:,Civilian Female in Labor Force 16 Years and Over: Employed,Civilian Female in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than High School Graduate,Renter-Occupied Housing Units: High School Graduate (Including Equivalency),Renter-Occupied Housing Units: Some College or Associate's Degree,Renter-Occupied Housing Units: Bachelor's Degree or Higher,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Employed Civilian Population 16 Years and Over:,"Employed Civilian Population 16 Years and Over: Management, Professional, and Related Occupations",Employed Civilian Population 16 Years and Over: Service Occupations,Employed Civilian Population 16 Years and Over: Sales and Office Occupations,"Employed Civilian Population 16 Years and Over: Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over: Construction, Extraction, and Maintenance  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Production Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Transportation and Material Moving Occupations",Median Family Income (In 2019 Inflation Adjusted Dollars),Median Household Income (In 2019 Inflation Adjusted Dollars)
36061014802,14000US36061014802,Census Tract 148.02,New,14802,982,237,6504,2856,3648,6504,204,268,328,207,405,1624,594,851,874,594,377,178,6504,204,268,328,207,35,0,161,209,767,857,411,183,424,427,332,368,174,101,199,294,226,151,178,6504,5222,33,0,674,0,197,378,3231,120,31,95,37,136,32,72,15,45,151,163,331,307,164,442,1090,123915,0.5671,3962,3860,102,1850,1833,17,2112,2027,85,6355,1171,5184,2005,116,93,165,1631,203,0,203,1226,645,56,0,56,0,589,581,6504,243,6261,1350,5710,1042,0,1042,69,973,480,60,420,0,420,1514,30,1484,64,1432,2319,135,2184,130,2135,1149,18,1131,1087,750,3860,2623,380,702,21,92,42,0,42,222065,137679
36061014900,14000US36061014900,Census Tract 149,New,14900,397,94,4992,2171,2821,4992,71,136,123,89,466,704,641,480,726,904,371,281,4992,71,136,123,89,168,87,117,94,199,505,308,333,311,169,332,158,236,160,375,369,230,141,281,4992,4305,73,0,472,0,58,84,2885,206,52,32,89,49,115,16,34,16,36,98,147,286,281,300,1128,154949,0.5669,2902,2868,34,1359,1331,28,1543,1537,6,4976,894,4082,1810,0,18,207,1585,245,0,245,1075,412,27,0,27,0,385,663,4992,131,4861,1502,4312,503,30,473,12,473,393,0,393,27,375,693,46,647,0,647,1847,55,1792,16,1776,1556,0,1556,1447,1041,2868,2036,148,640,0,27,17,17,0,250001,149212
36061015001,14000US36061015001,Census Tract 150.01,New,15001,425,51,2285,1041,1244,2285,52,157,180,36,81,218,209,319,280,518,194,41,2285,52,157,180,36,10,18,0,53,128,90,61,148,176,143,150,45,85,186,139,193,101,93,41,2285,2056,0,0,203,0,0,26,1047,62,20,0,9,0,28,10,0,33,11,19,139,91,56,120,449,134295,0.5644,1107,1059,48,567,537,30,540,522,18,2255,487,1768,451,0,20,68,363,27,0,27,596,157,21,0,21,10,126,439,2285,42,2243,652,1932,425,18,407,0,407,115,0,115,0,115,184,0,184,0,184,808,24,784,10,774,753,0,753,642,452,1059,892,11,147,0,0,9,0,9,250001,161776
36061015002,14000US36061015002,Census Tract 150.02,New,15002,734,35,4578,2006,2572,4578,203,132,226,184,56,160,422,592,799,1018,544,242,4578,203,132,226,184,39,0,0,17,32,128,150,272,222,370,359,203,237,260,447,311,330,214,242,4578,4175,49,0,271,0,0,83,2230,139,34,17,45,32,18,0,17,20,17,118,200,142,91,170,1170,167177,0.5391,2318,2247,71,1141,1132,9,1177,1115,62,4452,672,3780,410,10,0,20,380,156,0,156,1820,718,37,0,37,0,681,1102,4578,76,4502,1820,3670,784,21,763,22,763,33,0,33,0,33,144,0,144,15,129,1813,54,1759,91,1668,1804,1,1803,1692,1077,2247,1677,70,470,0,16,14,0,14,250001,214831
36061015100,14000US36061015100,Census Tract 151,New,15100,1504,795,10143,4240,5903,10143,802,388,484,105,638,2052,1770,1118,1253,755,778,0,10143,802,388,484,105,36,0,119,483,814,1238,938,832,471,647,658,212,383,121,478,156,716,62,0,10143,4720,1740,0,1651,0,1686,346,5094,617,306,349,202,273,41,150,87,51,250,179,523,246,74,558,1188,84286,0.6396,5110,4880,230,2606,2486,120,2504,2394,110,9399,1607,7792,4525,307,926,641,2651,141,0,141,569,278,0,0,0,0,278,291,10143,238,9905,3662,7580,1779,0,1779,877,1033,1019,0,1019,299,888,1671,111,1560,283,1322,4141,127,4014,799,3519,1533,0,1533,1404,818,4880,2642,290,1554,0,27,367,198,169,93669,77547
36061015200,14000US36061015200,Census Tract 152,New,15200,1377,480,7816,3047,4769,7816,691,352,179,225,430,1675,1235,811,914,804,374,126,7816,691,352,179,225,26,38,91,275,730,945,772,463,432,379,412,162,340,135,310,359,248,126,126,7816,5162,738,0,830,0,595,491,3816,450,119,101,301,82,159,101,78,56,41,264,183,350,239,351,941,76272,0.5812,4400,4224,176,1802,1742,60,2598,2482,116,7369,1443,5926,3140,331,395,570,1844,163,0,163,676,428,0,0,0,0,428,248,7816,265,7551,2221,6298,1465,0,1465,294,1270,602,0,602,69,533,1485,129,1356,140,1255,2960,136,2824,503,2474,1304,0,1304,1215,766,4224,3089,292,596,0,162,85,25,60,158500,89868
36061015300,14000US36061015300,Census Tract 153,New,15300,1750,39,9764,4514,5250,9764,772,458,307,214,405,1618,1857,1064,942,1196,665,266,9764,772,458,307,214,116,20,24,245,773,845,1047,810,613,451,640,199,103,105,275,816,337,328,266,9764,8262,69,26,999,0,123,285,5221,208,61,0,83,146,145,85,0,28,91,163,385,574,553,545,2154,147187,0.5463,5611,5485,126,2668,2571,97,2943,2914,29,9302,1621,7681,3080,0,61,315,2704,286,0,286,2141,1146,131,51,80,0,1015,995,9764,98,9666,2342,8372,1767,0,1767,117,1674,575,0,575,1,574,1432,43,1389,46,1343,3863,24,3839,147,3744,2127,31,2096,2031,1037,5485,3790,259,1343,0,0,93,93,0,250001,156435
36061015400,14000US36061015400,Census Tract 154,New,15400,1849,295,14134,6132,8002,14134,863,394,316,342,842,3742,1699,2109,1249,1086,1006,486,14134,863,394,316,342,0,0,83,759,1860,1882,950,749,947,1162,334,197,718,373,341,372,429,577,486,14134,10999,677,0,1124,0,437,897,7264,265,0,259,375,80,148,73,269,49,351,718,1040,557,531,857,1692,77728,0.4787,8825,8639,186,3859,3799,60,4966,4840,126,13435,1673,11762,4781,106,662,390,3623,258,0,258,2483,1260,116,0,116,0,1144,1223,14134,325,13809,3732,12039,1915,0,1915,410,1505,1363,0,1363,25,1338,3221,112,3109,132,2977,5057,213,4844,735,4371,2578,0,2578,2430,1848,8639,5776,368,2262,0,51,182,0,182,150663,100152
36061015500,14000US36061015500,Census Tract 155,New,15500,1396,170,10290,4322,5968,10290,437,621,216,147,171,1841,1894,1252,1094,1274,878,465,10290,437,621,216,147,0,0,23,148,829,1012,1054,840,454,798,398,393,303,201,459,614,378,500,465,10290,8423,233,0,1450,0,0,184,6145,294,15,123,84,299,198,119,70,101,136,410,495,585,401,719,2096,128898,0.5356,6177,6115,62,2631,2589,42,3546,3526,20,9981,1732,8249,2697,0,135,139,2423,124,0,124,3448,1885,51,0,51,0,1834,1563,10290,152,10138,2802,9308,1421,0,1421,60,1421,255,47,208,0,208,1757,64,1693,112,1693,4240,26,4214,233,4068,2617,15,2602,2397,1918,6115,4694,257,1164,0,0,0,0,0,245893,129779
36061015601,14000US36061015601,Census Tract 156.01,New,15601,583,81,5130,2299,2831,5130,376,90,185,27,241,2046,811,504,414,147,79,210,5130,376,90,185,27,0,0,26,215,930,1116,493,318,188,316,200,78,136,28,58,61,12,67,210,5130,3684,417,0,782,0,125,122,2582,169,100,21,0,77,18,79,12,16,103,308,426,105,325,273,550,71331,0.4463,3559,3434,125,1789,1697,92,1770,1737,33,4855,714,4141,2496,154,185,355,1802,27,0,27,86,23,0,0,0,0,23,63,5117,298,4819,772,4303,678,24,654,25,629,510,27,483,65,476,1777,170,1607,33,1594,1728,77,1651,225,1441,424,0,424,424,163,3434,2579,187,604,0,22,42,26,16,147500,98766
36061015602,14000US36061015602,Census Tract 156.02,New,15602,279,154,2433,952,1481,2433,119,47,86,140,319,417,420,311,268,143,163,0,2433,119,47,86,140,58,57,46,158,187,230,217,203,203,108,191,25,52,38,96,9,163,0,0,2433,1083,680,0,280,78,252,60,1070,114,203,20,30,15,0,7,45,0,50,84,97,13,40,157,195,59744,0.6158,1219,1148,71,597,570,27,622,578,44,2382,609,1773,991,138,166,328,359,122,0,122,79,54,0,0,0,0,54,25,2387,2,2385,988,1700,417,0,417,185,275,352,0,352,124,228,359,0,359,26,354,967,2,965,361,674,292,0,292,292,169,1148,765,121,232,0,0,30,22,8,73036,72643
36061015700,14000US36061015700,Census Tract 157,New,15700,1448,192,9586,4467,5119,9586,493,352,329,274,597,1870,1792,1074,788,1220,398,399,9586,493,352,329,274,289,49,6,253,796,1074,962,830,589,485,531,107,150,182,308,730,209,189,399,9586,8248,364,41,704,0,0,229,5325,307,166,206,171,46,79,189,0,42,153,195,418,558,274,534,1987,122946,0.5474,6305,5965,340,2820,2639,181,3485,3326,159,9201,1754,7447,3565,0,161,240,3164,476,0,476,1760,1151,39,39,0,0,1112,609,9586,236,9350,2466,8730,1591,0,1591,283,1591,577,0,577,9,568,1747,107,1640,92,1548,3654,71,3583,250,3485,2017,58,1959,1832,1538,5965,4492,247,1217,0,0,9,0,9,250001,137703
36061015801,14000US36061015801,Census Tract 158.01,New,15801,678,65,5099,2315,2784,5099,87,198,194,217,416,881,811,579,658,562,317,179,5099,87,198,194,217,75,47,50,244,446,435,442,369,333,246,352,171,135,105,183,274,255,62,179,5099,4334,18,24,581,0,29,113,2529,54,14,56,0,49,80,0,5,0,46,195,328,126,166,397,1013,127349,0.5165,3268,3121,147,1629,1566,63,1639,1555,84,5026,1129,3897,1182,15,0,65,1102,201,0,201,1347,645,42,15,27,0,603,702,5099,22,5077,1158,4631,747,0,747,0,747,428,8,420,0,420,818,0,818,16,802,2048,13,2035,114,1958,1058,1,1057,1028,704,3121,2653,81,372,0,14,1,0,1,219167,161259
36061015802,14000US36061015802,Census Tract 158.02,New,15802,335,89,4353,1973,2380,4353,215,80,67,15,1142,1330,567,321,298,188,99,31,4353,215,80,67,15,464,296,63,319,644,686,388,179,155,166,193,71,34,31,70,87,38,61,31,4353,2651,426,0,839,0,224,213,1743,76,21,64,36,15,41,22,68,48,81,126,306,201,62,165,411,59413,0.4739,2752,2614,138,1199,1134,65,1553,1480,73,4210,1659,2551,1690,51,67,253,1319,479,0,479,53,12,0,0,0,0,12,41,4323,376,3947,557,3602,555,22,533,98,461,1067,79,988,11,977,1221,120,1101,28,1073,1178,155,1023,138,899,302,0,302,282,192,2614,1835,258,430,0,0,91,33,58,154125,97455
36061015900,14000US36061015900,Census Tract 159,New,15900,1069,0,9517,4120,5397,9517,414,152,388,169,290,1569,1085,1442,1705,1382,631,290,9517,414,152,388,169,50,0,15,225,749,820,377,708,672,770,799,275,631,455,285,642,528,103,290,9517,7483,328,0,1027,0,379,300,5505,355,205,135,221,38,20,109,0,70,300,373,390,507,347,539,1896,117101,0.5341,5980,5749,231,2801,2704,97,3179,3045,134,9307,1317,7990,2568,45,172,229,2122,172,0,172,2937,1343,113,0,113,0,1230,1594,9517,239,9278,2539,8159,1123,94,1029,49,1029,387,1,386,69,317,1472,107,1365,41,1325,4232,19,4213,235,4060,2303,18,2285,2145,1428,5749,4565,64,985,28,0,107,67,40,204694,127969
36061016001,14000US36061016001,Census Tract 160.01,New,16001,636,51,3465,1590,1875,3465,73,149,240,185,80,102,253,772,456,691,361,103,3465,73,149,240,185,30,13,17,20,38,64,101,152,352,420,295,130,31,96,153,442,220,141,103,3465,3073,14,0,212,0,45,121,1554,53,46,12,9,37,19,0,6,0,33,61,38,76,55,138,971,212502,0.5144,1752,1714,38,969,931,38,783,783,0,3437,805,2632,276,0,18,18,240,137,0,137,1278,574,61,0,61,0,513,704,3465,32,3433,1135,2994,666,5,661,0,661,61,0,61,0,61,102,3,99,0,99,1481,24,1457,73,1412,1155,0,1155,1062,761,1714,1317,39,333,0,6,19,0,19,250001,250001
36061016002,14000US36061016002,Census Tract 160.02,New,16002,486,68,3421,1721,1700,3421,208,110,128,40,397,822,406,396,395,280,143,96,3421,208,110,128,40,23,0,26,348,495,327,227,179,197,199,199,126,70,52,107,121,71,72,96,3421,2685,78,18,526,0,88,26,1256,64,0,5,7,37,30,49,0,9,138,104,110,90,69,30,514,117180,0.6074,1722,1664,58,881,854,27,841,810,31,3332,1170,2162,738,31,67,45,595,42,0,42,518,289,12,0,12,0,277,229,3421,87,3334,642,3053,496,0,496,35,471,547,0,547,18,529,662,63,599,17,591,1197,24,1173,71,1152,519,0,519,501,310,1664,1278,77,301,0,8,0,0,0,250001,123370
36061016100,14000US36061016100,Census Tract 161,New,16100,826,27,6281,2842,3439,6281,313,263,138,156,190,1332,1128,947,864,477,341,132,6281,313,263,138,156,39,0,0,151,644,688,598,530,320,627,421,214,229,183,112,182,225,116,132,6281,5224,221,0,666,0,0,170,3511,90,14,147,50,95,107,40,81,39,203,88,380,509,160,329,1179,136779,0.5854,4099,3927,172,1982,1914,68,2117,2013,104,6057,867,5190,2394,54,206,195,1939,178,44,134,1117,544,99,49,50,0,445,573,6281,333,5948,1214,5277,909,9,900,27,873,257,43,214,0,214,1226,80,1146,116,1030,2939,187,2752,235,2517,950,14,936,836,643,3927,2892,370,507,0,85,73,0,73,245000,120136
36061016200,14000US36061016200,Census Tract 162,New,16200,1665,1188,9412,4081,5331,9412,429,613,576,363,1202,1015,1322,913,1599,747,525,108,9412,429,613,576,363,371,123,152,556,626,389,798,524,410,503,564,372,663,317,132,298,349,176,108,9412,2135,4742,52,886,0,1426,171,4195,658,550,273,332,137,189,126,193,225,316,375,557,76,95,36,57,22820,0.5015,4184,3816,368,1462,1388,74,2722,2428,294,9062,2427,6635,3771,809,1177,935,850,601,60,541,424,32,0,0,0,0,32,392,9396,603,8793,5245,4403,2218,34,2184,1496,811,1060,146,914,399,515,920,144,776,256,529,3818,278,3540,1715,2107,1380,1,1379,1379,441,3816,1612,712,1135,12,148,197,33,164,48384,32530
36061016300,14000US36061016300,Census Tract 163,New,16300,1070,37,7267,3401,3866,7267,450,193,303,124,299,1154,1156,1121,967,892,341,267,7267,450,193,303,124,31,77,0,191,544,610,514,642,626,495,535,215,217,189,275,428,212,129,267,7267,6474,58,0,578,0,0,157,3716,116,188,88,94,120,158,0,46,34,93,133,425,343,292,402,1184,122316,0.584,4406,4211,195,2121,2070,51,2285,2141,144,6943,1126,5817,2278,44,281,333,1620,124,0,124,1438,847,39,0,39,0,808,591,7257,363,6894,1713,5988,1101,0,1101,0,1101,290,0,290,77,213,1132,20,1112,78,1081,3244,255,2989,239,2750,1490,88,1402,1319,843,4211,3271,286,446,0,113,95,33,62,181771,125388
36061016400,14000US36061016400,Census Tract 164,New,16400,1009,648,7474,3187,4287,7474,565,224,432,206,855,1302,469,1188,1120,740,255,118,7474,565,224,432,206,184,89,20,562,609,693,268,201,443,745,604,155,361,165,365,210,144,111,118,7474,2681,2119,19,1418,18,987,232,3083,531,592,199,83,243,97,185,14,74,160,245,230,131,76,82,141,23746,0.5855,3063,2644,419,1351,1134,217,1712,1510,202,7106,1728,5378,3072,819,628,820,805,267,0,267,11,0,0,0,0,0,0,11,7474,188,7286,4476,3224,1542,0,1542,894,741,860,17,843,470,373,1182,50,1132,354,840,2777,121,2656,1657,1158,1113,0,1113,1101,112,2644,1229,595,508,0,14,298,132,166,35785,28726
36061016500,14000US36061016500,Census Tract 165,New,16500,1002,98,6512,2922,3590,6512,542,190,265,79,120,1031,1184,986,650,863,432,170,6512,542,190,265,79,34,17,39,30,436,595,726,458,616,370,269,206,175,146,261,456,314,118,170,6512,5412,246,0,454,0,298,102,3156,164,30,33,35,59,88,31,0,35,16,176,242,240,213,366,1428,155831,0.5672,3983,3914,69,1908,1900,8,2075,2014,61,6246,1202,5044,1951,119,83,198,1551,69,0,69,1205,650,89,0,89,0,561,555,6512,103,6409,1656,5763,1110,0,1110,31,1079,141,0,141,0,141,976,61,915,44,903,2820,42,2778,207,2601,1465,0,1465,1374,1039,3914,2874,292,695,0,0,53,44,9,250001,183346
36061016600,14000US36061016600,Census Tract 166,New,16600,699,256,6377,2884,3493,6377,317,259,311,135,561,1694,1063,697,708,329,251,52,6377,317,259,311,135,119,43,35,364,928,766,566,497,428,269,467,76,165,33,106,190,40,211,52,6377,3539,881,63,308,0,1507,79,2819,549,245,187,99,186,139,0,73,31,217,110,393,197,128,127,138,30274,0.5318,3286,3132,154,1799,1735,64,1487,1397,90,6216,1391,4825,2685,697,591,544,853,231,3,228,134,84,14,0,14,0,70,50,6377,278,6099,3553,2887,1070,16,1054,813,276,767,0,767,420,347,1440,103,1337,372,977,2468,159,2309,1316,1038,632,0,632,632,249,3132,1451,704,660,0,104,213,75,138,37606,40402
36061016700,14000US36061016700,Census Tract 167,New,16700,1129,224,6189,2716,3473,6189,280,490,274,85,259,1048,853,1019,701,696,319,165,6189,280,490,274,85,70,12,14,163,527,521,382,471,655,364,361,181,159,85,304,307,275,44,165,6189,4904,78,17,770,0,67,353,3067,178,55,18,125,0,45,41,82,35,72,87,220,159,170,241,1539,155349,0.5407,3815,3648,167,1800,1742,58,2015,1906,109,6067,1257,4810,1821,20,36,289,1476,98,0,98,1246,758,32,0,32,0,726,488,6189,127,6062,1485,5429,1199,0,1199,155,1199,307,0,307,23,293,930,55,875,13,875,2573,72,2501,127,2433,1180,0,1180,1167,629,3648,3045,109,460,0,19,15,15,0,250001,201250
36061016800,14000US36061016800,Census Tract 168,New,16800,1270,597,5115,2589,2526,5115,438,393,426,158,294,455,532,614,825,580,226,174,5115,438,393,426,158,35,72,52,135,160,295,232,300,250,364,418,166,241,240,124,216,118,108,174,5115,2104,1747,54,325,0,764,121,1826,436,186,191,124,81,46,51,100,80,80,48,123,23,18,41,198,38571,0.763,1534,1319,215,761,581,180,773,738,35,4875,1329,3546,1697,444,563,356,334,160,9,151,129,64,0,0,0,0,64,65,4510,305,4205,2822,2048,1427,40,1387,1024,609,262,39,223,173,50,455,94,361,252,109,1746,132,1614,809,930,620,0,620,564,350,1319,602,336,254,0,20,107,0,107,29352,22475
36061016900,14000US36061016900,Census Tract 169,New,16900,1172,168,8375,3856,4519,8375,432,313,376,137,270,1779,1480,947,1157,1114,280,90,8375,432,313,376,137,44,98,14,114,946,833,817,663,563,384,434,302,421,250,413,451,169,111,90,8375,6749,66,0,852,0,662,46,4051,145,44,21,28,65,62,56,0,37,128,222,527,677,314,363,1362,123749,0.5495,5261,5137,124,2397,2305,92,2864,2832,32,8186,1488,6698,2631,38,177,186,2230,131,0,131,1420,748,49,0,49,0,699,672,8375,251,8124,2360,6824,1281,23,1258,181,1218,470,0,470,0,470,1556,87,1469,198,1393,3584,113,3471,610,3114,1484,28,1456,1371,629,5137,4052,230,792,0,4,59,54,5,240149,128250
36061017000,14000US36061017000,Census Tract 170,New,17000,903,266,7829,3456,4373,7829,421,299,288,173,557,1431,1155,1032,939,593,516,425,7829,421,299,288,173,60,100,100,297,907,524,623,532,607,425,528,120,291,147,164,282,230,286,425,7829,3320,1653,111,1287,0,1217,241,3403,312,470,280,195,192,210,147,105,47,270,275,361,140,199,149,51,26135,0.4798,3912,3666,246,1947,1845,102,1965,1821,144,7536,1382,6154,3154,923,754,563,914,150,6,144,249,51,16,0,16,0,35,198,7829,667,7162,3339,4570,1200,34,1166,645,607,824,27,797,140,680,1145,205,940,194,746,3126,401,2725,883,2046,1534,0,1534,1477,491,3666,1473,806,921,4,107,355,89,266,60221,36032
36061017100,14000US36061017100,Census Tract 171,New,17100,1342,58,8694,3743,4951,8694,209,565,406,269,394,1367,978,1316,1672,1096,261,161,8694,209,565,406,269,91,153,29,121,717,650,550,428,532,784,860,442,370,278,360,458,137,124,161,8694,8059,144,0,257,0,32,202,4017,206,261,68,52,13,21,40,53,46,132,347,238,244,214,267,1815,165873,0.6114,5457,5278,179,2725,2621,104,2732,2657,75,8596,1851,6745,2080,160,131,230,1559,360,0,360,1937,1100,129,27,102,0,971,837,8648,195,8453,2163,7512,1480,0,1480,73,1438,497,18,479,43,436,1233,155,1078,202,901,3958,22,3936,497,3540,1480,0,1480,1348,1197,5278,3827,693,626,1,35,96,25,71,250001,161979
36061017200,14000US36061017200,Census Tract 172,New,17200,762,471,5130,2477,2653,5130,184,355,211,169,662,1127,835,545,375,265,315,87,5130,184,355,211,169,97,135,33,397,538,589,458,377,233,312,149,102,124,19,164,82,300,15,87,5130,1773,1772,0,190,0,1110,285,2201,406,152,168,239,80,126,0,67,150,32,84,289,151,18,218,21,25632,0.5216,2686,2232,454,1342,1199,143,1344,1033,311,4999,1444,3555,2087,480,643,312,652,224,0,224,114,77,47,0,47,0,30,37,5130,549,4581,3060,2148,960,16,944,868,95,696,129,567,250,392,1052,167,885,354,602,1755,233,1522,940,802,667,4,663,648,257,2232,872,760,337,0,159,104,31,73,33323,33601
36061017300,14000US36061017300,Census Tract 173,New,17300,1057,61,7580,3097,4483,7580,454,370,163,70,95,1527,1414,970,773,671,499,574,7580,454,370,163,70,61,0,0,34,561,966,905,509,475,495,370,275,128,207,147,317,168,331,574,7580,5817,339,0,1007,0,33,384,3998,175,203,170,0,30,48,138,50,77,141,208,287,306,371,510,1284,114934,0.5462,4559,4400,159,1932,1867,65,2627,2533,94,7247,940,6307,2659,307,68,189,2095,131,0,131,1339,817,158,0,158,0,659,522,7580,313,7267,1796,6241,1118,0,1118,47,1071,156,0,156,0,156,1405,0,1405,45,1360,3157,313,2844,74,2770,1744,0,1744,1630,884,4400,3465,422,405,0,94,14,14,0,197162,135233
36061017401,14000US36061017401,Census Tract 174.01,New,17401,1163,821,4634,1891,2743,4634,341,283,436,292,322,414,489,643,569,453,222,170,4634,341,283,436,292,154,0,58,110,220,194,342,147,247,396,331,87,151,104,146,203,121,101,170,4634,787,2192,38,289,0,1112,216,2048,308,289,278,196,81,150,78,16,47,184,85,98,42,16,23,157,30098,0.671,1691,1480,211,808,633,175,883,847,36,4449,1416,3033,1762,556,294,445,467,316,0,316,286,147,0,0,0,0,147,139,4512,95,4417,3556,1574,1445,0,1445,1278,311,282,26,256,211,68,361,0,361,205,253,1653,69,1584,1091,644,771,0,771,771,298,1480,392,617,310,0,40,121,0,121,22500,22217
36061017402,14000US36061017402,Census Tract 174.02,New,17402,232,132,2375,1059,1316,2375,115,156,60,30,207,505,452,225,286,162,171,6,2375,115,156,60,30,31,18,26,132,235,270,231,221,114,111,150,74,62,7,73,82,100,71,6,2375,721,978,0,208,0,367,101,1015,153,44,107,42,32,36,43,37,29,80,79,92,78,38,65,60,36747,0.5616,1308,1239,69,646,603,43,662,636,26,2294,494,1800,884,111,253,175,345,61,0,61,131,131,0,0,0,0,131,0,2375,88,2287,1151,1436,381,9,372,208,230,227,30,197,87,118,465,8,457,179,341,963,35,928,344,655,339,6,333,333,92,1239,555,277,295,0,76,36,7,29,48611,47411
